# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
1150 806 	 1.57409 806 0 	 224 194 254 
1151 796 	 1.5523 796 0 	 255 255 255 
1152 512 	 1 512 0 	 0 0 0   # compresses ieta bin 18, pt 0
1153 2047 	 2 1023 1 	 15 15 15 
1154 2047 	 2 1023 1 	 16 16 16 
1155 2047 	 2 1023 1 	 17 17 17 
1156 2047 	 2 1023 1 	 18 18 18 
1157 2047 	 2 1023 1 	 19 19 19 
1158 2047 	 2 1023 1 	 20 20 20 
1159 2047 	 2 1023 1 	 21 21 21 
1160 2047 	 2 1023 1 	 22 22 22 
1161 2047 	 2 1023 1 	 23 23 23 
1162 2047 	 2 1023 1 	 24 24 24 
1163 2047 	 2 1023 1 	 25 25 25 
1164 2047 	 2 1023 1 	 26 26 26 
1165 2047 	 2 1023 1 	 27 27 27 
1166 2047 	 2 1023 1 	 28 28 28 
1167 2047 	 2 1023 1 	 29 29 29 
1168 2047 	 2 1023 1 	 30 30 30 
1169 2047 	 2 1023 1 	 31 31 31 
1170 2047 	 2 1023 1 	 33 32 33 
1171 2047 	 2 1023 1 	 35 34 35 
1172 2047 	 2 1023 1 	 37 36 37 
1173 2047 	 2 1023 1 	 39 38 39 
1174 2047 	 2 1023 1 	 41 40 41 
1175 2047 	 2 1023 1 	 43 42 43 
1176 2047 	 2 1023 1 	 45 44 45 
1177 2047 	 2 1023 1 	 47 46 47 
1178 2047 	 2 1023 1 	 49 48 49 
1179 2047 	 2 1023 1 	 51 50 51 
1180 2047 	 2 1023 1 	 53 52 53 
1181 2047 	 2 1023 1 	 55 54 55 
1182 2047 	 2 1023 1 	 57 56 57 
1183 2047 	 2 1023 1 	 59 58 59 
1184 1022 	 1.99425 1022 0 	 61 60 61 
1185 1014 	 1.97972 1014 0 	 63 62 64 
1186 1003 	 1.95726 1003 0 	 66 65 67 
1187 993 	 1.93396 993 0 	 69 68 70 
1188 983 	 1.91581 983 0 	 72 71 73 
1189 975 	 1.89669 975 0 	 75 74 76 
1190 963 	 1.88063 963 0 	 78 77 79 
1191 959 	 1.86783 959 0 	 81 80 82 
1192 952 	 1.85446 952 0 	 84 83 85 
1193 946 	 1.84717 946 0 	 87 86 88 
1194 943 	 1.83931 943 0 	 90 89 91 
1195 929 	 1.81292 929 0 	 93 92 94 
1196 916 	 1.78689 916 0 	 96 95 97 
1197 912 	 1.77856 912 0 	 99 98 100 
1198 908 	 1.76955 908 0 	 102 101 103 
1199 899 	 1.75291 899 0 	 107 104 109 
1200 890 	 1.73249 890 0 	 113 110 115 
1201 877 	 1.71059 877 0 	 119 116 121 
1202 872 	 1.69991 872 0 	 125 122 127 
1203 861 	 1.6799 861 0 	 131 128 133 
1204 852 	 1.66098 852 0 	 137 134 139 
1205 844 	 1.64726 844 0 	 143 140 145 
1206 836 	 1.63244 836 0 	 149 146 151 
1207 827 	 1.61201 827 0 	 155 152 157 
1208 822 	 1.60097 822 0 	 161 158 163 
1209 815 	 1.59095 815 0 	 167 164 169 
1210 809 	 1.57853 809 0 	 173 170 175 
1211 805 	 1.56934 805 0 	 179 176 181 
1212 798 	 1.55807 798 0 	 185 182 187 
1213 794 	 1.55078 794 0 	 191 188 193 
1214 777 	 1.51475 777 0 	 224 194 254 
1215 764 	 1.49239 764 0 	 255 255 255 
1216 512 	 1 512 0 	 0 0 0   # compresses ieta bin 19, pt 0
1217 2047 	 2 1023 1 	 15 15 15 
1218 2047 	 2 1023 1 	 16 16 16 
1219 2047 	 2 1023 1 	 17 17 17 
1220 2047 	 2 1023 1 	 18 18 18 
1221 2047 	 2 1023 1 	 19 19 19 
1222 2047 	 2 1023 1 	 20 20 20 
1223 2047 	 2 1023 1 	 21 21 21 
1224 2047 	 2 1023 1 	 22 22 22 
1225 2047 	 2 1023 1 	 23 23 23 
1226 2047 	 2 1023 1 	 24 24 24 
1227 2047 	 2 1023 1 	 25 25 25 
1228 2047 	 2 1023 1 	 26 26 26 
1229 2047 	 2 1023 1 	 27 27 27 
1230 2047 	 2 1023 1 	 28 28 28 
1231 2047 	 2 1023 1 	 29 29 29 
1232 2047 	 2 1023 1 	 30 30 30 
1233 2047 	 2 1023 1 	 31 31 31 
1234 2047 	 2 1023 1 	 33 32 33 
1235 2047 	 2 1023 1 	 35 34 35 
1236 2047 	 2 1023 1 	 37 36 37 
1237 2047 	 2 1023 1 	 39 38 39 
1238 2047 	 2 1023 1 	 41 40 41 
1239 2047 	 2 1023 1 	 43 42 43 
1240 2047 	 2 1023 1 	 45 44 45 
1241 2047 	 2 1023 1 	 47 46 47 
1242 2047 	 2 1023 1 	 49 48 49 
1243 2047 	 2 1023 1 	 51 50 51 
1244 2047 	 2 1023 1 	 53 52 53 
1245 2047 	 2 1023 1 	 55 54 55 
1246 2047 	 2 1023 1 	 57 56 57 
1247 1022 	 1.98941 1022 0 	 59 58 59 
1248 1014 	 1.97317 1014 0 	 61 60 61 
1249 1006 	 1.9604 1006 0 	 63 62 64 
1250 995 	 1.9402 995 0 	 66 65 67 
1251 982 	 1.91276 982 0 	 69 68 70 
1252 973 	 1.8948 973 0 	 72 71 73 
1253 961 	 1.87589 961 0 	 75 74 76 
1254 954 	 1.86 954 0 	 78 77 79 
1255 950 	 1.85096 950 0 	 81 80 82 
1256 944 	 1.84197 944 0 	 84 83 85 
1257 940 	 1.83434 940 0 	 87 86 88 
1258 937 	 1.82576 937 0 	 90 89 91 
1259 924 	 1.79957 924 0 	 93 92 94 
1260 911 	 1.77617 911 0 	 96 95 97 
1261 907 	 1.76933 907 0 	 99 98 100 
1262 903 	 1.76109 903 0 	 102 101 103 
1263 894 	 1.74334 894 0 	 107 104 109 
1264 883 	 1.72272 883 0 	 113 110 115 
1265 873 	 1.7008 873 0 	 119 116 121 
1266 866 	 1.68881 866 0 	 125 122 127 
1267 857 	 1.67296 857 0 	 131 128 133 
1268 850 	 1.6561 850 0 	 137 134 139 
1269 843 	 1.6426 843 0 	 143 140 145 
1270 835 	 1.62868 835 0 	 149 146 151 
1271 825 	 1.6083 825 0 	 155 152 157 
1272 820 	 1.59953 820 0 	 161 158 163 
1273 815 	 1.58952 815 0 	 167 164 169 
1274 809 	 1.57711 809 0 	 173 170 175 
1275 803 	 1.56792 803 0 	 179 176 181 
1276 798 	 1.55667 798 0 	 185 182 187 
1277 794 	 1.54909 794 0 	 191 188 193 
1278 775 	 1.51382 775 0 	 224 194 254 
1279 764 	 1.49155 764 0 	 255 255 255 
1280 512 	 1 512 0 	 0 0 0   # compresses ieta bin 20, pt 0
1281 2047 	 2 1023 1 	 15 15 15 
1282 2047 	 2 1023 1 	 16 16 16 
1283 2047 	 2 1023 1 	 17 17 17 
1284 2047 	 2 1023 1 	 18 18 18 
1285 2047 	 2 1023 1 	 19 19 19 
1286 2047 	 2 1023 1 	 20 20 20 
1287 2047 	 2 1023 1 	 21 21 21 
1288 2047 	 2 1023 1 	 22 22 22 
1289 2047 	 2 1023 1 	 23 23 23 
1290 2047 	 2 1023 1 	 24 24 24 
1291 2047 	 2 1023 1 	 25 25 25 
1292 2047 	 2 1023 1 	 26 26 26 
1293 2047 	 2 1023 1 	 27 27 27 
1294 2047 	 2 1023 1 	 28 28 28 
1295 2047 	 2 1023 1 	 29 29 29 
1296 2047 	 2 1023 1 	 30 30 30 
1297 2047 	 2 1023 1 	 31 31 31 
1298 2047 	 2 1023 1 	 33 32 33 
1299 2047 	 2 1023 1 	 35 34 35 
1300 2047 	 2 1023 1 	 37 36 37 
1301 2047 	 2 1023 1 	 39 38 39 
1302 2047 	 2 1023 1 	 41 40 41 
1303 2047 	 2 1023 1 	 43 42 43 
1304 2047 	 2 1023 1 	 45 44 45 
1305 2047 	 2 1023 1 	 47 46 47 
1306 2047 	 2 1023 1 	 49 48 49 
1307 2047 	 2 1023 1 	 51 50 51 
1308 2047 	 2 1023 1 	 53 52 53 
1309 2047 	 2 1023 1 	 55 54 55 
1310 2046 	 1.9978 1022 1 	 57 56 57 
1311 1013 	 1.97394 1013 0 	 59 58 59 
1312 1006 	 1.95818 1006 0 	 61 60 61 
1313 1002 	 1.94992 1002 0 	 63 62 64 
1314 988 	 1.92558 988 0 	 66 65 67 
1315 974 	 1.89671 974 0 	 69 68 70 
1316 966 	 1.87891 966 0 	 72 71 73 
1317 954 	 1.86063 954 0 	 75 74 76 
1318 947 	 1.84581 947 0 	 78 77 79 
1319 940 	 1.83254 940 0 	 81 80 82 
1320 934 	 1.81981 934 0 	 84 83 85 
1321 925 	 1.80367 925 0 	 87 86 88 
1322 917 	 1.78948 917 0 	 90 89 91 
1323 904 	 1.76365 904 0 	 93 92 94 
1324 895 	 1.74392 895 0 	 96 95 97 
1325 891 	 1.73681 891 0 	 99 98 100 
1326 885 	 1.72481 885 0 	 102 101 103 
1327 875 	 1.70706 875 0 	 107 104 109 
1328 865 	 1.68374 865 0 	 113 110 115 
1329 853 	 1.663 853 0 	 119 116 121 
1330 847 	 1.65053 847 0 	 125 122 127 
1331 842 	 1.64193 842 0 	 131 128 133 
1332 839 	 1.63623 839 0 	 137 134 139 
1333 836 	 1.62798 836 0 	 143 140 145 
1334 826 	 1.61191 826 0 	 149 146 151 
1335 815 	 1.58993 815 0 	 155 152 157 
1336 812 	 1.58347 812 0 	 161 158 163 
1337 807 	 1.57355 807 0 	 167 164 169 
1338 800 	 1.56185 800 0 	 173 170 175 
1339 795 	 1.55148 795 0 	 179 176 181 
1340 790 	 1.54156 790 0 	 185 182 187 
1341 786 	 1.53362 786 0 	 191 188 193 
1342 769 	 1.50017 769 0 	 224 194 254 
1343 757 	 1.47839 757 0 	 255 255 255 
1344 512 	 1 512 0 	 0 0 0   # compresses ieta bin 21, pt 0
1345 2047 	 2 1023 1 	 15 15 15 
1346 2047 	 2 1023 1 	 16 16 16 
1347 2047 	 2 1023 1 	 17 17 17 
1348 2047 	 2 1023 1 	 18 18 18 
1349 2047 	 2 1023 1 	 19 19 19 
1350 2047 	 2 1023 1 	 20 20 20 
1351 2047 	 2 1023 1 	 21 21 21 
1352 2047 	 2 1023 1 	 22 22 22 
1353 2047 	 2 1023 1 	 23 23 23 
1354 2047 	 2 1023 1 	 24 24 24 
1355 2047 	 2 1023 1 	 25 25 25 
1356 2047 	 2 1023 1 	 26 26 26 
1357 2047 	 2 1023 1 	 27 27 27 
1358 2047 	 2 1023 1 	 28 28 28 
1359 2047 	 2 1023 1 	 29 29 29 
1360 2047 	 2 1023 1 	 30 30 30 
1361 2047 	 2 1023 1 	 31 31 31 
1362 2047 	 2 1023 1 	 33 32 33 
1363 2047 	 2 1023 1 	 35 34 35 
1364 2047 	 2 1023 1 	 37 36 37 
1365 2047 	 2 1023 1 	 39 38 39 
1366 2047 	 2 1023 1 	 41 40 41 
1367 2047 	 2 1023 1 	 43 42 43 
1368 2047 	 2 1023 1 	 45 44 45 
1369 2047 	 2 1023 1 	 47 46 47 
1370 2047 	 2 1023 1 	 49 48 49 
1371 1022 	 1.99293 1022 0 	 51 50 51 
1372 1013 	 1.97632 1013 0 	 53 52 53 
1373 1008 	 1.96264 1008 0 	 55 54 55 
1374 1000 	 1.94655 1000 0 	 57 56 57 
1375 987 	 1.92374 987 0 	 59 58 59 
1376 980 	 1.90826 980 0 	 61 60 61 
1377 974 	 1.89678 974 0 	 63 62 64 
1378 968 	 1.88278 968 0 	 66 65 67 
1379 948 	 1.85021 948 0 	 69 68 70 
1380 941 	 1.83526 941 0 	 72 71 73 
1381 930 	 1.81153 930 0 	 75 74 76 
1382 921 	 1.79613 921 0 	 78 77 79 
1383 915 	 1.78322 915 0 	 81 80 82 
1384 910 	 1.77427 910 0 	 84 83 85 
1385 908 	 1.76757 908 0 	 87 86 88 
1386 903 	 1.75913 903 0 	 90 89 91 
1387 891 	 1.73874 891 0 	 93 92 94 
1388 881 	 1.71636 881 0 	 96 95 97 
1389 876 	 1.70862 876 0 	 99 98 100 
1390 870 	 1.698 870 0 	 102 101 103 
1391 863 	 1.68387 863 0 	 107 104 109 
1392 853 	 1.66226 853 0 	 113 110 115 
1393 843 	 1.64465 843 0 	 119 116 121 
1394 835 	 1.62905 835 0 	 125 122 127 
1395 828 	 1.61513 828 0 	 131 128 133 
1396 824 	 1.60553 824 0 	 137 134 139 
1397 818 	 1.59464 818 0 	 143 140 145 
1398 812 	 1.58238 812 0 	 149 146 151 
1399 805 	 1.57115 805 0 	 155 152 157 
1400 802 	 1.56408 802 0 	 161 158 163 
1401 798 	 1.55577 798 0 	 167 164 169 
1402 791 	 1.54264 791 0 	 173 170 175 
1403 783 	 1.5287 783 0 	 179 176 181 
1404 780 	 1.52086 780 0 	 185 182 187 
1405 776 	 1.51383 776 0 	 191 188 193 
1406 759 	 1.48112 759 0 	 224 194 254 
1407 747 	 1.45954 747 0 	 255 255 255 
1408 512 	 1 512 0 	 0 0 0   # compresses ieta bin 22, pt 0
1409 2047 	 2 1023 1 	 15 15 15 
1410 2047 	 2 1023 1 	 16 16 16 
1411 2047 	 2 1023 1 	 17 17 17 
1412 2047 	 2 1023 1 	 18 18 18 
1413 2047 	 2 1023 1 	 19 19 19 
1414 2047 	 2 1023 1 	 20 20 20 
1415 2047 	 2 1023 1 	 21 21 21 
1416 2047 	 2 1023 1 	 22 22 22 
1417 2047 	 2 1023 1 	 23 23 23 
1418 2047 	 2 1023 1 	 24 24 24 
1419 2047 	 2 1023 1 	 25 25 25 
1420 2047 	 2 1023 1 	 26 26 26 
1421 2047 	 2 1023 1 	 27 27 27 
1422 2047 	 2 1023 1 	 28 28 28 
1423 2047 	 2 1023 1 	 29 29 29 
1424 2047 	 2 1023 1 	 30 30 30 
1425 2047 	 2 1023 1 	 31 31 31 
1426 2047 	 2 1023 1 	 33 32 33 
1427 2047 	 2 1023 1 	 35 34 35 
1428 2047 	 2 1023 1 	 37 36 37 
1429 2047 	 2 1023 1 	 39 38 39 
1430 2047 	 2 1023 1 	 41 40 41 
1431 2047 	 2 1023 1 	 43 42 43 
1432 2046 	 1.99795 1022 1 	 45 44 45 
1433 1016 	 1.97961 1016 0 	 47 46 47 
1434 1006 	 1.95814 1006 0 	 49 48 49 
1435 992 	 1.93494 992 0 	 51 50 51 
1436 988 	 1.92094 988 0 	 53 52 53 
1437 980 	 1.90837 980 0 	 55 54 55 
1438 973 	 1.89261 973 0 	 57 56 57 
1439 961 	 1.86986 961 0 	 59 58 59 
1440 951 	 1.85587 951 0 	 61 60 61 
1441 945 	 1.84352 945 0 	 63 62 64 
1442 937 	 1.82299 937 0 	 66 65 67 
1443 922 	 1.79714 922 0 	 69 68 70 
1444 916 	 1.7875 916 0 	 72 71 73 
1445 906 	 1.76585 906 0 	 75 74 76 
1446 898 	 1.75264 898 0 	 78 77 79 
1447 893 	 1.73953 893 0 	 81 80 82 
1448 885 	 1.72775 885 0 	 84 83 85 
1449 881 	 1.71999 881 0 	 87 86 88 
1450 878 	 1.7107 878 0 	 90 89 91 
1451 869 	 1.69377 869 0 	 93 92 94 
1452 860 	 1.67824 860 0 	 96 95 97 
1453 857 	 1.67108 857 0 	 99 98 100 
1454 850 	 1.65905 850 0 	 102 101 103 
1455 844 	 1.64499 844 0 	 107 104 109 
1456 833 	 1.62555 833 0 	 113 110 115 
1457 825 	 1.60766 825 0 	 119 116 121 
1458 819 	 1.59542 819 0 	 125 122 127 
1459 812 	 1.58477 812 0 	 131 128 133 
1460 807 	 1.57131 807 0 	 137 134 139 
1461 800 	 1.5611 800 0 	 143 140 145 
1462 795 	 1.55175 795 0 	 149 146 151 
1463 787 	 1.53679 787 0 	 155 152 157 
1464 783 	 1.52885 783 0 	 161 158 163 
1465 778 	 1.5181 778 0 	 167 164 169 
1466 775 	 1.51121 775 0 	 173 170 175 
1467 767 	 1.49702 767 0 	 179 176 181 
1468 763 	 1.48825 763 0 	 185 182 187 
1469 759 	 1.48076 759 0 	 191 188 193 
1470 742 	 1.44965 742 0 	 224 194 254 
1471 732 	 1.42986 732 0 	 255 255 255 
1472 512 	 1 512 0 	 0 0 0   # compresses ieta bin 23, pt 0
1473 2047 	 2 1023 1 	 15 15 15 
1474 2047 	 2 1023 1 	 16 16 16 
1475 2047 	 2 1023 1 	 17 17 17 
1476 2047 	 2 1023 1 	 18 18 18 
1477 2047 	 2 1023 1 	 19 19 19 
1478 2047 	 2 1023 1 	 20 20 20 
1479 2047 	 2 1023 1 	 21 21 21 
1480 2047 	 2 1023 1 	 22 22 22 
1481 2047 	 2 1023 1 	 23 23 23 
1482 2047 	 2 1023 1 	 24 24 24 
1483 2047 	 2 1023 1 	 25 25 25 
1484 2047 	 2 1023 1 	 26 26 26 
1485 2047 	 2 1023 1 	 27 27 27 
1486 2047 	 2 1023 1 	 28 28 28 
1487 2047 	 2 1023 1 	 29 29 29 
1488 2047 	 2 1023 1 	 30 30 30 
1489 2047 	 2 1023 1 	 31 31 31 
1490 2047 	 2 1023 1 	 33 32 33 
1491 2047 	 2 1023 1 	 35 34 35 
1492 2047 	 2 1023 1 	 37 36 37 
1493 2047 	 2 1023 1 	 39 38 39 
1494 2047 	 2 1023 1 	 41 40 41 
1495 1021 	 1.98402 1021 0 	 43 42 43 
1496 1004 	 1.95893 1004 0 	 45 44 45 
1497 994 	 1.9344 994 0 	 47 46 47 
1498 981 	 1.91321 981 0 	 49 48 49 
1499 971 	 1.88909 971 0 	 51 50 51 
1500 964 	 1.87407 964 0 	 53 52 53 
1501 953 	 1.85766 953 0 	 55 54 55 
1502 946 	 1.84426 946 0 	 57 56 57 
1503 936 	 1.82483 936 0 	 59 58 59 
1504 930 	 1.81404 930 0 	 61 60 61 
1505 925 	 1.80326 925 0 	 63 62 64 
1506 918 	 1.78502 918 0 	 66 65 67 
1507 904 	 1.76077 904 0 	 69 68 70 
1508 902 	 1.75357 902 0 	 72 71 73 
1509 889 	 1.73163 889 0 	 75 74 76 
1510 881 	 1.71831 881 0 	 78 77 79 
1511 874 	 1.70443 874 0 	 81 80 82 
1512 867 	 1.69205 867 0 	 84 83 85 
1513 864 	 1.68481 864 0 	 87 86 88 
1514 861 	 1.67583 861 0 	 90 89 91 
1515 852 	 1.65899 852 0 	 93 92 94 
1516 844 	 1.64419 844 0 	 96 95 97 
1517 839 	 1.63724 839 0 	 99 98 100 
1518 835 	 1.62546 835 0 	 102 101 103 
1519 825 	 1.60964 825 0 	 107 104 109 
1520 817 	 1.59339 817 0 	 113 110 115 
1521 813 	 1.58221 813 0 	 119 116 121 
1522 806 	 1.57089 806 0 	 125 122 127 
1523 801 	 1.56075 801 0 	 131 128 133 
1524 794 	 1.54872 794 0 	 137 134 139 
1525 789 	 1.5399 789 0 	 143 140 145 
1526 785 	 1.52901 785 0 	 149 146 151 
1527 776 	 1.51319 776 0 	 155 152 157 
1528 772 	 1.50562 772 0 	 161 158 163 
1529 767 	 1.49599 767 0 	 167 164 169 
1530 762 	 1.48664 762 0 	 173 170 175 
1531 756 	 1.47377 756 0 	 179 176 181 
1532 752 	 1.4666 752 0 	 185 182 187 
1533 749 	 1.46064 749 0 	 191 188 193 
1534 735 	 1.43428 735 0 	 224 194 254 
1535 726 	 1.41689 726 0 	 255 255 255 
1536 512 	 1 512 0 	 0 0 0   # compresses ieta bin 24, pt 0
1537 2047 	 2 1023 1 	 15 15 15 
1538 2047 	 2 1023 1 	 16 16 16 
1539 2047 	 2 1023 1 	 17 17 17 
1540 2047 	 2 1023 1 	 18 18 18 
1541 2047 	 2 1023 1 	 19 19 19 
1542 2047 	 2 1023 1 	 20 20 20 
1543 2047 	 2 1023 1 	 21 21 21 
1544 2047 	 2 1023 1 	 22 22 22 
1545 2047 	 2 1023 1 	 23 23 23 
1546 2047 	 2 1023 1 	 24 24 24 
1547 2047 	 2 1023 1 	 25 25 25 
1548 2047 	 2 1023 1 	 26 26 26 
1549 2047 	 2 1023 1 	 27 27 27 
1550 2047 	 2 1023 1 	 28 28 28 
1551 2047 	 2 1023 1 	 29 29 29 
1552 2047 	 2 1023 1 	 30 30 30 
1553 2047 	 2 1023 1 	 31 31 31 
1554 2047 	 2 1023 1 	 33 32 33 
1555 2047 	 2 1023 1 	 35 34 35 
1556 2047 	 2 1023 1 	 37 36 37 
1557 2047 	 2 1023 1 	 39 38 39 
1558 2047 	 2 1023 1 	 41 40 41 
1559 1021 	 1.98384 1021 0 	 43 42 43 
1560 1004 	 1.9584 1004 0 	 45 44 45 
1561 994 	 1.93388 994 0 	 47 46 47 
1562 981 	 1.91269 981 0 	 49 48 49 
1563 971 	 1.88859 971 0 	 51 50 51 
1564 964 	 1.87356 964 0 	 53 52 53 
1565 952 	 1.85716 952 0 	 55 54 55 
1566 946 	 1.84376 946 0 	 57 56 57 
1567 936 	 1.82434 936 0 	 59 58 59 
1568 930 	 1.81355 930 0 	 61 60 61 
1569 925 	 1.80278 925 0 	 63 62 64 
1570 918 	 1.78454 918 0 	 66 65 67 
1571 904 	 1.76015 904 0 	 69 68 70 
1572 898 	 1.75295 898 0 	 72 71 73 
1573 889 	 1.73102 889 0 	 75 74 76 
1574 881 	 1.71771 881 0 	 78 77 79 
1575 874 	 1.70383 874 0 	 81 80 82 
1576 867 	 1.69145 867 0 	 84 83 85 
1577 864 	 1.68422 864 0 	 87 86 88 
1578 861 	 1.67525 861 0 	 90 89 91 
1579 850 	 1.65821 850 0 	 93 92 94 
1580 844 	 1.64439 844 0 	 96 95 97 
1581 839 	 1.63711 839 0 	 99 98 100 
1582 832 	 1.62464 832 0 	 102 101 103 
1583 825 	 1.60889 825 0 	 107 104 109 
1584 817 	 1.59291 817 0 	 113 110 115 
1585 810 	 1.58173 810 0 	 119 116 121 
1586 806 	 1.57041 806 0 	 125 122 127 
1587 801 	 1.56028 801 0 	 131 128 133 
1588 794 	 1.54825 794 0 	 137 134 139 
1589 789 	 1.53943 789 0 	 143 140 145 
1590 785 	 1.52861 785 0 	 149 146 151 
1591 776 	 1.51285 776 0 	 155 152 157 
1592 772 	 1.50528 772 0 	 161 158 163 
1593 767 	 1.49566 767 0 	 167 164 169 
1594 762 	 1.48631 762 0 	 173 170 175 
1595 755 	 1.47344 755 0 	 179 176 181 
1596 752 	 1.46627 752 0 	 185 182 187 
1597 749 	 1.46032 749 0 	 191 188 193 
1598 734 	 1.43303 734 0 	 224 194 254 
1599 728 	 1.4225 728 0 	 255 255 255 
1600 512 	 1 512 0 	 0 0 0   # compresses ieta bin 25, pt 0
1601 2047 	 2 1023 1 	 15 15 15 
1602 2047 	 2 1023 1 	 16 16 16 
1603 2047 	 2 1023 1 	 17 17 17 
1604 2047 	 2 1023 1 	 18 18 18 
1605 2047 	 2 1023 1 	 19 19 19 
1606 2047 	 2 1023 1 	 20 20 20 
1607 2047 	 2 1023 1 	 21 21 21 
1608 2047 	 2 1023 1 	 22 22 22 
1609 2047 	 2 1023 1 	 23 23 23 
1610 2047 	 2 1023 1 	 24 24 24 
1611 2047 	 2 1023 1 	 25 25 25 
1612 2047 	 2 1023 1 	 26 26 26 
1613 2047 	 2 1023 1 	 27 27 27 
1614 2047 	 2 1023 1 	 28 28 28 
1615 2047 	 2 1023 1 	 29 29 29 
1616 2047 	 2 1023 1 	 30 30 30 
1617 2047 	 2 1023 1 	 31 31 31 
1618 2047 	 2 1023 1 	 33 32 33 
1619 2047 	 2 1023 1 	 35 34 35 
1620 2047 	 2 1023 1 	 37 36 37 
1621 2047 	 2 1023 1 	 39 38 39 
1622 2047 	 2 1023 1 	 41 40 41 
1623 1021 	 1.9863 1021 0 	 43 42 43 
1624 1010 	 1.96117 1010 0 	 45 44 45 
1625 994 	 1.93661 994 0 	 47 46 47 
1626 985 	 1.91506 985 0 	 49 48 49 
1627 971 	 1.8906 971 0 	 51 50 51 
1628 964 	 1.87374 964 0 	 53 52 53 
1629 952 	 1.85593 952 0 	 55 54 55 
1630 946 	 1.83822 946 0 	 57 56 57 
1631 927 	 1.80676 927 0 	 59 58 59 
1632 926 	 1.80508 926 0 	 61 60 61 
1633 921 	 1.79311 921 0 	 63 62 64 
1634 910 	 1.77398 910 0 	 66 65 67 
1635 896 	 1.74967 896 0 	 69 68 70 
1636 894 	 1.74122 894 0 	 72 71 73 
1637 883 	 1.71687 883 0 	 75 74 76 
1638 875 	 1.70404 875 0 	 78 77 79 
1639 868 	 1.6895 868 0 	 81 80 82 
1640 858 	 1.67539 858 0 	 84 83 85 
1641 855 	 1.66761 855 0 	 87 86 88 
1642 849 	 1.65749 849 0 	 90 89 91 
1643 841 	 1.63754 841 0 	 93 92 94 
1644 833 	 1.62243 833 0 	 96 95 97 
1645 826 	 1.61205 826 0 	 99 98 100 
1646 822 	 1.60134 822 0 	 102 101 103 
1647 815 	 1.5865 815 0 	 107 104 109 
1648 806 	 1.57 806 0 	 113 110 115 
1649 800 	 1.55724 800 0 	 119 116 121 
1650 792 	 1.54507 792 0 	 125 122 127 
1651 787 	 1.53474 787 0 	 131 128 133 
1652 781 	 1.52261 781 0 	 137 134 139 
1653 776 	 1.51315 776 0 	 143 140 145 
1654 769 	 1.50139 769 0 	 149 146 151 
1655 761 	 1.48485 761 0 	 155 152 157 
1656 758 	 1.47725 758 0 	 161 158 163 
1657 752 	 1.46791 752 0 	 167 164 169 
1658 748 	 1.4589 748 0 	 173 170 175 
1659 740 	 1.44495 740 0 	 179 176 181 
1660 737 	 1.43848 737 0 	 185 182 187 
1661 734 	 1.43295 734 0 	 191 188 193 
1662 719 	 1.40479 719 0 	 224 194 254 
1663 711 	 1.38861 711 0 	 255 255 255 
1664 512 	 1 512 0 	 0 0 0   # compresses ieta bin 26, pt 0
1665 2047 	 2 1023 1 	 15 15 15 
1666 2047 	 2 1023 1 	 16 16 16 
1667 2047 	 2 1023 1 	 17 17 17 
1668 2047 	 2 1023 1 	 18 18 18 
1669 2047 	 2 1023 1 	 19 19 19 
1670 2047 	 2 1023 1 	 20 20 20 
1671 2047 	 2 1023 1 	 21 21 21 
1672 2047 	 2 1023 1 	 22 22 22 
1673 2047 	 2 1023 1 	 23 23 23 
1674 2047 	 2 1023 1 	 24 24 24 
1675 2047 	 2 1023 1 	 25 25 25 
1676 2047 	 2 1023 1 	 26 26 26 
1677 2047 	 2 1023 1 	 27 27 27 
1678 2047 	 2 1023 1 	 28 28 28 
1679 2047 	 2 1023 1 	 29 29 29 
1680 2047 	 2 1023 1 	 30 30 30 
1681 2047 	 2 1023 1 	 31 31 31 
1682 2047 	 2 1023 1 	 33 32 33 
1683 2047 	 2 1023 1 	 35 34 35 
1684 2047 	 2 1023 1 	 37 36 37 
1685 2047 	 2 1023 1 	 39 38 39 
1686 2047 	 2 1023 1 	 41 40 41 
1687 2047 	 2 1023 1 	 43 42 43 
1688 2047 	 2 1023 1 	 45 44 45 
1689 2047 	 2 1023 1 	 47 46 47 
1690 1021 	 1.98522 1021 0 	 49 48 49 
1691 1002 	 1.95566 1002 0 	 51 50 51 
1692 993 	 1.93622 993 0 	 53 52 53 
1693 985 	 1.91502 985 0 	 55 54 55 
1694 973 	 1.89595 973 0 	 57 56 57 
1695 961 	 1.86935 961 0 	 59 58 59 
1696 951 	 1.8549 951 0 	 61 60 61 
1697 945 	 1.83931 945 0 	 63 62 64 
1698 933 	 1.81557 933 0 	 66 65 67 
1699 915 	 1.78307 915 0 	 69 68 70 
1700 909 	 1.77124 909 0 	 72 71 73 
1701 896 	 1.74623 896 0 	 75 74 76 
1702 888 	 1.73113 888 0 	 78 77 79 
1703 880 	 1.71727 880 0 	 81 80 82 
1704 873 	 1.7009 873 0 	 84 83 85 
