# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
25 28 28 28 25 14 1.685026
25 29 29 29 25 15 1.675874
25 30 30 30 25 16 1.657684
25 31 31 31 25 17 1.646137
25 32 33 33 25 18 1.628007
25 34 35 35 25 19 1.612294
25 36 37 37 25 20 1.594577
25 38 39 39 25 21 1.577481
25 40 41 41 25 22 1.565802
25 42 43 43 25 23 1.548120
25 44 45 45 25 24 1.520098
25 46 47 47 25 25 1.505423
25 48 49 49 25 26 1.494034
25 50 51 51 25 27 1.482877
25 52 53 53 25 28 1.476501
25 54 55 55 25 29 1.456844
25 56 57 57 25 30 1.442457
25 58 59 59 25 31 1.428978
25 60 61 61 25 32 1.422489
25 62 64 63 25 33 1.414856
25 65 67 66 25 34 1.404691
25 68 70 69 25 35 1.394042
25 71 73 72 25 36 1.380352
25 74 76 75 25 37 1.371283
25 77 79 78 25 38 1.360320
25 80 82 81 25 39 1.351380
25 83 85 84 25 40 1.340933
25 86 88 87 25 41 1.331027
25 89 91 90 25 42 1.315669
25 92 94 93 25 43 1.308680
25 95 97 96 25 44 1.304585
25 98 100 99 25 45 1.295839
25 101 103 102 25 46 1.285940
25 104 109 107 25 47 1.278414
25 110 115 113 25 48 1.266259
25 116 121 119 25 49 1.256402
25 122 127 125 25 50 1.245673
25 128 133 131 25 51 1.239717
25 134 139 137 25 52 1.235941
25 140 145 143 25 53 1.222235
25 146 151 149 25 54 1.214608
25 152 157 155 25 55 1.207110
25 158 163 161 25 56 1.202149
25 164 169 167 25 57 1.196816
25 170 175 173 25 58 1.190509
25 176 181 179 25 59 1.188629
25 182 187 185 25 60 1.183236
25 188 193 191 25 61 1.178582
25 194 254 224 25 62 1.158149
25 255 255 255 25 63 1.145246
26 0 0 0 26 0 1.000000   # ieta [27], pt 0
26 1 15 8 26 1 2.078025
26 16 16 16 26 2 1.999053
26 17 17 17 26 3 1.960476
26 18 18 18 26 4 1.939248
26 19 19 19 26 5 1.889153
26 20 20 20 26 6 1.836241
26 21 21 21 26 7 1.812619
26 22 22 22 26 8 1.788015
26 23 23 23 26 9 1.755316
26 24 24 24 26 10 1.738920
26 25 25 25 26 11 1.725290
26 26 26 26 26 12 1.701854
26 27 27 27 26 13 1.698180
26 28 28 28 26 14 1.691247
26 29 29 29 26 15 1.682061
26 30 30 30 26 16 1.663805
26 31 31 31 26 17 1.647576
26 32 33 33 26 18 1.629331
26 34 35 35 26 19 1.613387
26 36 37 37 26 20 1.590340
26 38 39 39 26 21 1.573289
26 40 41 41 26 22 1.561641
26 42 43 43 26 23 1.544295
26 44 45 45 26 24 1.514986
26 46 47 47 26 25 1.497345
26 48 49 49 26 26 1.485106
26 50 51 51 26 27 1.473520
26 52 53 53 26 28 1.459918
26 54 55 55 26 29 1.433687
26 56 57 57 26 30 1.415382
26 58 59 59 26 31 1.398613
26 60 61 61 26 32 1.392261
26 62 64 63 26 33 1.386120
26 65 67 66 26 34 1.376149
26 68 70 69 26 35 1.363888
26 71 73 72 26 36 1.350797
26 74 76 75 26 37 1.338503
26 77 79 78 26 38 1.326538
26 80 82 81 26 39 1.319060
26 83 85 84 26 40 1.311762
26 86 88 87 26 41 1.302981
26 89 91 90 26 42 1.288765
26 92 94 93 26 43 1.278620
26 95 97 96 26 44 1.268250
26 98 100 99 26 45 1.255359
26 101 103 102 26 46 1.240386
26 104 109 107 26 47 1.229058
26 110 115 113 26 48 1.215532
26 116 121 119 26 49 1.206540
26 122 127 125 26 50 1.197006
26 128 133 131 26 51 1.190267
26 134 139 137 26 52 1.185676
26 140 145 143 26 53 1.175670
26 146 151 149 26 54 1.169104
26 152 157 155 26 55 1.162544
26 158 163 161 26 56 1.159277
26 164 169 167 26 57 1.156372
26 170 175 173 26 58 1.150644
26 176 181 179 26 59 1.147337
26 182 187 185 26 60 1.142220
26 188 193 191 26 61 1.137937
26 194 254 224 26 62 1.116501
26 255 255 255 26 63 1.103931
27 0 0 0 27 0 1.000000   # ieta [28], pt 0
27 1 15 8 27 1 1.794288
27 16 16 16 27 2 1.716017
27 17 17 17 27 3 1.676994
27 18 18 18 27 4 1.660220
27 19 19 19 27 5 1.612761
27 20 20 20 27 6 1.600407
27 21 21 21 27 7 1.564728
27 22 22 22 27 8 1.553012
27 23 23 23 27 9 1.531307
27 24 24 24 27 10 1.508498
27 25 25 25 27 11 1.493523
27 26 26 26 27 12 1.483880
27 27 27 27 27 13 1.477704
27 28 28 28 27 14 1.477101
27 29 29 29 27 15 1.466636
27 30 30 30 27 16 1.463028
27 31 31 31 27 17 1.458365
27 32 33 33 27 18 1.451159
27 34 35 35 27 19 1.439505
27 36 37 37 27 20 1.424789
27 38 39 39 27 21 1.420478
27 40 41 41 27 22 1.415484
27 42 43 43 27 23 1.405715
27 44 45 45 27 24 1.394625
27 46 47 47 27 25 1.383678
27 48 49 49 27 26 1.371777
27 50 51 51 27 27 1.362357
27 52 53 53 27 28 1.352001
27 54 55 55 27 29 1.340294
27 56 57 57 27 30 1.333045
27 58 59 59 27 31 1.319564
27 60 61 61 27 32 1.314087
27 62 64 63 27 33 1.310330
27 65 67 66 27 34 1.301772
27 68 70 69 27 35 1.288415
27 71 73 72 27 36 1.271806
27 74 76 75 27 37 1.261499
27 77 79 78 27 38 1.251141
27 80 82 81 27 39 1.245452
27 83 85 84 27 40 1.236765
27 86 88 87 27 41 1.225890
27 89 91 90 27 42 1.211935
27 92 94 93 27 43 1.202615
27 95 97 96 27 44 1.197014
27 98 100 99 27 45 1.190357
27 101 103 102 27 46 1.182424
27 104 109 107 27 47 1.173900
27 110 115 113 27 48 1.160070
27 116 121 119 27 49 1.149997
27 122 127 125 27 50 1.138430
27 128 133 131 27 51 1.131850
27 134 139 137 27 52 1.128495
27 140 145 143 27 53 1.119396
27 146 151 149 27 54 1.112604
27 152 157 155 27 55 1.109610
27 158 163 161 27 56 1.105877
27 164 169 167 27 57 1.101649
27 170 175 173 27 58 1.093377
27 176 181 179 27 59 1.090080
27 182 187 185 27 60 1.083572
27 188 193 191 27 61 1.080799
27 194 254 224 27 62 1.061055
27 255 255 255 27 63 1.050299
28 0 0 0 28 0 1.000000   # ieta [29], pt 0
28 1 15 8 28 1 1.475167
28 16 16 16 28 2 1.412854
28 17 17 17 28 3 1.371468
28 18 18 18 28 4 1.334859
28 19 19 19 28 5 1.313060
28 20 20 20 28 6 1.287151
28 21 21 21 28 7 1.252882
28 22 22 22 28 8 1.236721
28 23 23 23 28 9 1.229551
28 24 24 24 28 10 1.218107
28 25 25 25 28 11 1.218902
28 26 26 26 28 12 1.222206
28 27 27 27 28 13 1.223794
28 28 28 28 28 14 1.224556
28 29 29 29 28 15 1.216643
28 30 30 30 28 16 1.210187
28 31 31 31 28 17 1.205218
28 32 33 33 28 18 1.200269
28 34 35 35 28 19 1.198256
28 36 37 37 28 20 1.195646
28 38 39 39 28 21 1.194922
28 40 41 41 28 22 1.194136
28 42 43 43 28 23 1.191658
28 44 45 45 28 24 1.188173
28 46 47 47 28 25 1.183979
28 48 49 49 28 26 1.177171
28 50 51 51 28 27 1.174254
28 52 53 53 28 28 1.172521
28 54 55 55 28 29 1.167970
28 56 57 57 28 30 1.165460
28 58 59 59 28 31 1.163859
28 60 61 61 28 32 1.162366
28 62 64 63 28 33 1.162670
28 65 67 66 28 34 1.162713
28 68 70 69 28 35 1.160137
28 71 73 72 28 36 1.158869
28 74 76 75 28 37 1.156726
28 77 79 78 28 38 1.156489
28 80 82 81 28 39 1.151289
28 83 85 84 28 40 1.141540
28 86 88 87 28 41 1.142143
28 89 91 90 28 42 1.137459
28 92 94 93 28 43 1.135512
28 95 97 96 28 44 1.130855
28 98 100 99 28 45 1.120979
28 101 103 102 28 46 1.115082
28 104 109 107 28 47 1.108117
28 110 115 113 28 48 1.106641
28 116 121 119 28 49 1.100412
28 122 127 125 28 50 1.095490
28 128 133 131 28 51 1.090563
28 134 139 137 28 52 1.084453
28 140 145 143 28 53 1.077681
28 146 151 149 28 54 1.073840
28 152 157 155 28 55 1.072502
28 158 163 161 28 56 1.072635
28 164 169 167 28 57 1.071795
28 170 175 173 28 58 1.067025
28 176 181 179 28 59 1.065247
28 182 187 185 28 60 1.060733
28 188 193 191 28 61 1.059410
28 194 254 224 28 62 1.046029
28 255 255 255 28 63 1.036080
29 0 0 0 29 0 1.000000   # ieta [30], pt 0
29 1 15 8 29 1 1.319944
29 16 16 16 29 2 1.251391
29 17 17 17 29 3 1.216213
29 18 18 18 29 4 1.175814
29 19 19 19 29 5 1.148093
29 20 20 20 29 6 1.131913
29 21 21 21 29 7 1.099456
29 22 22 22 29 8 1.086661
29 23 23 23 29 9 1.066860
29 24 24 24 29 10 1.037138
29 25 25 25 29 11 1.027106
29 26 26 26 29 12 1.032035
29 27 27 27 29 13 1.034822
29 28 28 28 29 14 1.036673
29 29 29 29 29 15 1.038086
29 30 30 30 29 16 1.040669
29 31 31 31 29 17 1.037662
29 32 33 33 29 18 1.020987
29 34 35 35 29 19 1.014270
29 36 37 37 29 20 1.012172
29 38 39 39 29 21 1.010216
29 40 41 41 29 22 1.010732
29 42 43 43 29 23 1.010779
29 44 45 45 29 24 1.010793
29 46 47 47 29 25 1.010449
29 48 49 49 29 26 1.009453
29 50 51 51 29 27 1.007914
29 52 53 53 29 28 1.007465
29 54 55 55 29 29 1.009232
29 56 57 57 29 30 1.007107
29 58 59 59 29 31 1.005823
29 60 61 61 29 32 1.006383
29 62 64 63 29 33 1.007137
29 65 67 66 29 34 1.007179
29 68 70 69 29 35 1.007179
29 71 73 72 29 36 1.007199
29 74 76 75 29 37 1.005056
29 77 79 78 29 38 1.004820
29 80 82 81 29 39 1.004250
29 83 85 84 29 40 1.000389
29 86 88 87 29 41 0.998491
29 89 91 90 29 42 0.993906
29 92 94 93 29 43 0.993906
29 95 97 96 29 44 0.989836
29 98 100 99 29 45 0.988637
29 101 103 102 29 46 0.988168
29 104 109 107 29 47 0.986478
29 110 115 113 29 48 0.985918
29 116 121 119 29 49 0.984685
29 122 127 125 29 50 0.978313
29 128 133 131 29 51 0.975923
29 134 139 137 29 52 0.973979
29 140 145 143 29 53 0.972558
29 146 151 149 29 54 0.972103
29 152 157 155 29 55 0.971003
29 158 163 161 29 56 0.970552
29 164 169 167 29 57 0.970264
29 170 175 173 29 58 0.970207
29 176 181 179 29 59 0.970164
29 182 187 185 29 60 0.969804
29 188 193 191 29 61 0.967429
29 194 254 224 29 62 0.958128
29 255 255 255 29 63 0.952246
30 0 0 0 30 0 1.000000   # ieta [31], pt 0
30 1 15 8 30 1 1.242803
30 16 16 16 30 2 1.189437
30 17 17 17 30 3 1.145514
30 18 18 18 30 4 1.100640
30 19 19 19 30 5 1.077981
30 20 20 20 30 6 1.071124
30 21 21 21 30 7 1.035598
30 22 22 22 30 8 1.020082
30 23 23 23 30 9 0.998947
30 24 24 24 30 10 0.988630
30 25 25 25 30 11 0.981963
30 26 26 26 30 12 0.986261
30 27 27 27 30 13 0.987897
30 28 28 28 30 14 0.991064
30 29 29 29 30 15 0.990226
30 30 30 30 30 16 0.990107
30 31 31 31 30 17 0.987100
30 32 33 33 30 18 0.978237
30 34 35 35 30 19 0.964981
30 36 37 37 30 20 0.963690
30 38 39 39 30 21 0.962110
30 40 41 41 30 22 0.962626
30 42 43 43 30 23 0.962673
30 44 45 45 30 24 0.962688
30 46 47 47 30 25 0.962344
30 48 49 49 30 26 0.962033
30 50 51 51 30 27 0.962159
30 52 53 53 30 28 0.962528
30 54 55 55 30 29 0.966026
30 56 57 57 30 30 0.964500
30 58 59 59 30 31 0.964964
30 60 61 61 30 32 0.965524
30 62 64 63 30 33 0.968563
30 65 67 66 30 34 0.968606
30 68 70 69 30 35 0.968606
30 71 73 72 30 36 0.968991
30 74 76 75 30 37 0.971662
30 77 79 78 30 38 0.972046
30 80 82 81 30 39 0.973238
30 83 85 84 30 40 0.972996
30 86 88 87 30 41 0.972079
30 89 91 90 30 42 0.969201
30 92 94 93 30 43 0.969615
30 95 97 96 30 44 0.968243
30 98 100 99 30 45 0.967522
30 101 103 102 30 46 0.967053
30 104 109 107 30 47 0.966116
30 110 115 113 30 48 0.966190
30 116 121 119 30 49 0.965012
30 122 127 125 30 50 0.960078
30 128 133 131 30 51 0.958089
30 134 139 137 30 52 0.956084
30 140 145 143 30 53 0.954397
30 146 151 149 30 54 0.954313
30 152 157 155 30 55 0.954150
30 158 163 161 30 56 0.953699
30 164 169 167 30 57 0.953466
30 170 175 173 30 58 0.953420
30 176 181 179 30 59 0.953377
30 182 187 185 30 60 0.953331
30 188 193 191 30 61 0.951600
30 194 254 224 30 62 0.943308
30 255 255 255 30 63 0.937178
31 0 0 0 31 0 1.000000   # ieta [32], pt 0
31 1 15 8 31 1 1.164049
31 16 16 16 31 2 1.111750
31 17 17 17 31 3 1.071140
31 18 18 18 31 4 1.026517
31 19 19 19 31 5 1.003858
31 20 20 20 31 6 0.997001
31 21 21 21 31 7 0.977996
31 22 22 22 31 8 0.964908
31 23 23 23 31 9 0.939703
31 24 24 24 31 10 0.929386
31 25 25 25 31 11 0.923491
31 26 26 26 31 12 0.913234
31 27 27 27 31 13 0.906449
31 28 28 28 31 14 0.899694
31 29 29 29 31 15 0.893671
31 30 30 30 31 16 0.890589
31 31 31 31 31 17 0.888806
31 32 33 33 31 18 0.866067
31 34 35 35 31 19 0.845660
31 36 37 37 31 20 0.843560
31 38 39 39 31 21 0.847287
31 40 41 41 31 22 0.850969
31 42 43 43 31 23 0.851985
31 44 45 45 31 24 0.851999
31 46 47 47 31 25 0.851999
31 48 49 49 31 26 0.852870
31 50 51 51 31 27 0.853849
31 52 53 53 31 28 0.853464
31 54 55 55 31 29 0.856038
31 56 57 57 31 30 0.855203
31 58 59 59 31 31 0.859807
31 60 61 61 31 32 0.860366
31 62 64 63 31 33 0.865664
31 65 67 66 31 34 0.867781
31 68 70 69 31 35 0.871930
31 71 73 72 31 36 0.873458
31 74 76 75 31 37 0.879880
31 77 79 78 31 38 0.883209
31 80 82 81 31 39 0.887485
31 83 85 84 31 40 0.887031
31 86 88 87 31 41 0.886465
31 89 91 90 31 42 0.883025
31 92 94 93 31 43 0.883439
31 95 97 96 31 44 0.886123
31 98 100 99 31 45 0.888408
31 101 103 102 31 46 0.888701
31 104 109 107 31 47 0.890331
31 110 115 113 31 48 0.891220
31 116 121 119 31 49 0.890041
31 122 127 125 31 50 0.885236
31 128 133 131 31 51 0.884661
31 134 139 137 31 52 0.884194
31 140 145 143 31 53 0.882519
31 146 151 149 31 54 0.882448
31 152 157 155 31 55 0.882284
31 158 163 161 31 56 0.881833
31 164 169 167 31 57 0.881601
31 170 175 173 31 58 0.881554
31 176 181 179 31 59 0.881512
31 182 187 185 31 60 0.881465
31 188 193 191 31 61 0.880054
31 194 254 224 31 62 0.872720
31 255 255 255 31 63 0.866871
32 0 0 0 32 0 1.000000   # ieta [33], pt 0
32 1 15 8 32 1 1.240672
32 16 16 16 32 2 1.187305
32 17 17 17 32 3 1.146696
32 18 18 18 32 4 1.102072
32 19 19 19 32 5 1.079414
32 20 20 20 32 6 1.072745
32 21 21 21 32 7 1.040282
32 22 22 22 32 8 1.023979
32 23 23 23 32 9 1.001783
32 24 24 24 32 10 0.991465
32 25 25 25 32 11 0.984092
32 26 26 26 32 12 0.976465
32 27 27 27 32 13 0.969986
32 28 28 28 32 14 0.965965
32 29 29 29 32 15 0.962488
32 30 30 30 32 16 0.958352
32 31 31 31 32 17 0.950568
32 32 33 33 32 18 0.940888
32 34 35 35 32 19 0.933104
32 36 37 37 32 20 0.930408
32 38 39 39 32 21 0.929219
32 40 41 41 32 22 0.927658
32 42 43 43 32 23 0.926572
32 44 45 45 32 24 0.926586
32 46 47 47 32 25 0.926586
32 48 49 49 32 26 0.927170
32 50 51 51 32 27 0.927581
32 52 53 53 32 28 0.927756
32 54 55 55 32 29 0.929078
32 56 57 57 32 30 0.927680
32 58 59 59 32 31 0.925079
32 60 61 61 32 32 0.925638
32 62 64 63 32 33 0.926691
32 65 67 66 32 34 0.926733
32 68 70 69 32 35 0.926733
32 71 73 72 32 36 0.926637
32 74 76 75 32 37 0.923690
32 77 79 78 32 38 0.921814
32 80 82 81 32 39 0.921015
32 83 85 84 32 40 0.920150
32 86 88 87 32 41 0.919903
32 89 91 90 32 42 0.917025
32 92 94 93 32 43 0.917439
32 95 97 96 32 44 0.917166
32 98 100 99 32 45 0.916118
32 101 103 102 32 46 0.915115
32 104 109 107 32 47 0.914255
32 110 115 113 32 48 0.912429
32 116 121 119 32 49 0.910577
32 122 127 125 32 50 0.902470
32 128 133 131 32 51 0.901478
32 134 139 137 32 52 0.901011
32 140 145 143 32 53 0.897126
32 146 151 149 32 54 0.893087
32 152 157 155 32 55 0.888868
32 158 163 161 32 56 0.887817
32 164 169 167 32 57 0.884675
32 170 175 173 32 58 0.884286
32 176 181 179 32 59 0.884244
32 182 187 185 32 60 0.883244
32 188 193 191 32 61 0.881967
32 194 254 224 32 62 0.886246
32 255 255 255 32 63 0.897544
33 0 0 0 33 0 1.000000   # ieta [34], pt 0
33 1 15 8 33 1 1.203433
33 16 16 16 33 2 1.151300
33 17 17 17 33 3 1.110690
33 18 18 18 33 4 1.077999
33 19 19 19 33 5 1.055340
33 20 20 20 33 6 1.049228
33 21 21 21 33 7 1.021432
33 22 22 22 33 8 1.011707
33 23 23 23 33 9 0.987794
33 24 24 24 33 10 0.977476
33 25 25 25 33 11 0.970103
33 26 26 26 33 12 0.962772
33 27 27 27 33 13 0.956467
33 28 28 28 33 14 0.952446
33 29 29 29 33 15 0.948970
33 30 30 30 33 16 0.944833
33 31 31 31 33 17 0.937050
33 32 33 33 33 18 0.923840
33 34 35 35 33 19 0.908942
33 36 37 37 33 20 0.904041
33 38 39 39 33 21 0.903243
33 40 41 41 33 22 0.902583
33 42 43 43 33 23 0.901307
33 44 45 45 33 24 0.901321
33 46 47 47 33 25 0.901321
33 48 49 49 33 26 0.901905
33 50 51 51 33 27 0.902405
33 52 53 53 33 28 0.902669
33 54 55 55 33 29 0.903757
33 56 57 57 33 30 0.902126
33 58 59 59 33 31 0.903633
33 60 61 61 33 32 0.904192
33 62 64 63 33 33 0.907484
33 65 67 66 33 34 0.907526
33 68 70 69 33 35 0.907526
33 71 73 72 33 36 0.907430
33 74 76 75 33 37 0.904551
33 77 79 78 33 38 0.902339
33 80 82 81 33 39 0.901354
33 83 85 84 33 40 0.900985
33 86 88 87 33 41 0.900985
33 89 91 90 33 42 0.898106
33 92 94 93 33 43 0.898521
33 95 97 96 33 44 0.898521
33 98 100 99 33 45 0.898521
33 101 103 102 33 46 0.898521
33 104 109 107 33 47 0.897242
33 110 115 113 33 48 0.895295
33 116 121 119 33 49 0.893444
33 122 127 125 33 50 0.885337
33 128 133 131 33 51 0.884345
33 134 139 137 33 52 0.883878
33 140 145 143 33 53 0.879992
33 146 151 149 33 54 0.875953
33 152 157 155 33 55 0.871734
33 158 163 161 33 56 0.870684
33 164 169 167 33 57 0.867542
33 170 175 173 33 58 0.867153
33 176 181 179 33 59 0.867110
33 182 187 185 33 60 0.866110
33 188 193 191 33 61 0.864833
33 194 254 224 33 62 0.869112
33 255 255 255 33 63 0.880410
34 0 0 0 34 0 1.000000   # ieta [35], pt 0
34 1 15 8 34 1 1.200550
34 16 16 16 34 2 1.148417
34 17 17 17 34 3 1.111134
34 18 18 18 34 4 1.080118
34 19 19 19 34 5 1.057459
34 20 20 20 34 6 1.051346
34 21 21 21 34 7 1.023550
34 22 22 22 34 8 1.013825
34 23 23 23 34 9 0.989912
34 24 24 24 34 10 0.979594
34 25 25 25 34 11 0.972221
34 26 26 26 34 12 0.964890
34 27 27 27 34 13 0.958585
34 28 28 28 34 14 0.954564
34 29 29 29 34 15 0.951088
34 30 30 30 34 16 0.946951
34 31 31 31 34 17 0.939168
34 32 33 33 34 18 0.925876
34 34 35 35 34 19 0.910894
34 36 37 37 34 20 0.905993
34 38 39 39 34 21 0.905195
34 40 41 41 34 22 0.904535
34 42 43 43 34 23 0.903260
34 44 45 45 34 24 0.903274
34 46 47 47 34 25 0.903274
34 48 49 49 34 26 0.903857
34 50 51 51 34 27 0.904358
34 52 53 53 34 28 0.904622
34 54 55 55 34 29 0.906178
34 56 57 57 34 30 0.905016
34 58 59 59 34 31 0.906523
34 60 61 61 34 32 0.907082
34 62 64 63 34 33 0.910373
34 65 67 66 34 34 0.910416
34 68 70 69 34 35 0.910416
34 71 73 72 34 36 0.910090
34 74 76 75 34 37 0.906752
34 77 79 78 34 38 0.904540
34 80 82 81 34 39 0.903555
34 83 85 84 34 40 0.903186
34 86 88 87 34 41 0.903186
34 89 91 90 34 42 0.900307
34 92 94 93 34 43 0.900722
34 95 97 96 34 44 0.900722
34 98 100 99 34 45 0.900722
34 101 103 102 34 46 0.900722
34 104 109 107 34 47 0.898887
34 110 115 113 34 48 0.896663
34 116 121 119 34 49 0.894811
34 122 127 125 34 50 0.886704
34 128 133 131 34 51 0.885712
34 134 139 137 34 52 0.885245
34 140 145 143 34 53 0.881777
34 146 151 149 34 54 0.878154
34 152 157 155 34 55 0.873935
34 158 163 161 34 56 0.872885
34 164 169 167 34 57 0.869743
34 170 175 173 34 58 0.869354
34 176 181 179 34 59 0.869311
34 182 187 185 34 60 0.868311
34 188 193 191 34 61 0.867034
34 194 254 224 34 62 0.870797
34 255 255 255 34 63 0.881631
35 0 0 0 35 0 1.000000   # ieta [36], pt 0
35 1 15 8 35 1 1.159699
35 16 16 16 35 2 1.112303
35 17 17 17 35 3 1.089037
35 18 18 18 35 4 1.070209
35 19 19 19 35 5 1.047550
35 20 20 20 35 6 1.040961
35 21 21 21 35 7 1.009696
35 22 22 22 35 8 0.994878
35 23 23 23 35 9 0.969206
35 24 24 24 35 10 0.958888
35 25 25 25 35 11 0.951028
35 26 26 26 35 12 0.943696
35 27 27 27 35 13 0.937218
35 28 28 28 35 14 0.933600
35 29 29 29 35 15 0.930124
35 30 30 30 35 16 0.925988
35 31 31 31 35 17 0.918204
35 32 33 33 35 18 0.899850
35 34 35 35 35 19 0.881753
35 36 37 37 35 20 0.869425
35 38 39 39 35 21 0.865212
35 40 41 41 35 22 0.864337
35 42 43 43 35 23 0.862901
35 44 45 45 35 24 0.862915
35 46 47 47 35 25 0.862915
35 48 49 49 35 26 0.863670
35 50 51 51 35 27 0.864341
35 52 53 53 35 28 0.864803
35 54 55 55 35 29 0.867347
35 56 57 57 35 30 0.863429
35 58 59 59 35 31 0.854059
35 60 61 61 35 32 0.850699
35 62 64 63 35 33 0.848891
35 65 67 66 35 34 0.849648
35 68 70 69 35 35 0.849908
35 71 73 72 35 36 0.851227
35 74 76 75 35 37 0.855026
35 77 79 78 35 38 0.856429
35 80 82 81 35 39 0.856530
35 83 85 84 35 40 0.856734
35 86 88 87 35 41 0.856734
35 89 91 90 35 42 0.855186
35 92 94 93 35 43 0.858627
35 95 97 96 35 44 0.859154
35 98 100 99 35 45 0.859320
35 101 103 102 35 46 0.859320
35 104 109 107 35 47 0.859477
35 110 115 113 35 48 0.858000
35 116 121 119 35 49 0.856602
35 122 127 125 35 50 0.849546
35 128 133 131 35 51 0.848554
35 134 139 137 35 52 0.848087
35 140 145 143 35 53 0.846844
35 146 151 149 35 54 0.845447
35 152 157 155 35 55 0.841228
35 158 163 161 35 56 0.840177
35 164 169 167 35 57 0.837035
35 170 175 173 35 58 0.836646
35 176 181 179 35 59 0.836604
35 182 187 185 35 60 0.835604
35 188 193 191 35 61 0.834327
35 194 254 224 35 62 0.834775
35 255 255 255 35 63 0.840598
36 0 0 0 36 0 1.000000   # ieta [37], pt 0
36 1 15 8 36 1 1.190529
36 16 16 16 36 2 1.139790
36 17 17 17 36 3 1.115654
36 18 18 18 36 4 1.093291
36 19 19 19 36 5 1.070632
36 20 20 20 36 6 1.066115
36 21 21 21 36 7 1.041885
36 22 22 22 36 8 1.027067
36 23 23 23 36 9 1.001395
36 24 24 24 36 10 0.991168
36 25 25 25 36 11 0.983307
36 26 26 26 36 12 0.976280
36 27 27 27 36 13 0.969801
36 28 28 28 36 14 0.966184
36 29 29 29 36 15 0.962707
36 30 30 30 36 16 0.958571
36 31 31 31 36 17 0.950787
36 32 33 33 36 18 0.932055
36 34 35 35 36 19 0.916175
36 36 37 37 36 20 0.911074
36 38 39 39 36 21 0.903648
36 40 41 41 36 22 0.898747
36 42 43 43 36 23 0.894551
36 44 45 45 36 24 0.893964
36 46 47 47 36 25 0.893964
36 48 49 49 36 26 0.894719
36 50 51 51 36 27 0.894811
36 52 53 53 36 28 0.893938
36 54 55 55 36 29 0.894901
36 56 57 57 36 30 0.892023
36 58 59 59 36 31 0.889675
36 60 61 61 36 32 0.888277
36 62 64 63 36 33 0.888187
36 65 67 66 36 34 0.888456
36 68 70 69 36 35 0.888610
36 71 73 72 36 36 0.889160
36 74 76 75 36 37 0.887635
36 77 79 78 36 38 0.887743
36 80 82 81 36 39 0.887537
36 83 85 84 36 40 0.887126
36 86 88 87 36 41 0.887126
36 89 91 90 36 42 0.884783
36 92 94 93 36 43 0.885853
36 95 97 96 36 44 0.885901
36 98 100 99 36 45 0.885828
36 101 103 102 36 46 0.885828
36 104 109 107 36 47 0.885985
36 110 115 113 36 48 0.884508
36 116 121 119 36 49 0.883110
36 122 127 125 36 50 0.876054
36 128 133 131 36 51 0.875062
36 134 139 137 36 52 0.874595
36 140 145 143 36 53 0.872003
36 146 151 149 36 54 0.869258
36 152 157 155 36 55 0.865039
36 158 163 161 36 56 0.863989
36 164 169 167 36 57 0.860847
36 170 175 173 36 58 0.860458
36 176 181 179 36 59 0.860415
36 182 187 185 36 60 0.859415
36 188 193 191 36 61 0.858138
36 194 254 224 36 62 0.858587
36 255 255 255 36 63 0.864410
37 0 0 0 37 0 1.000000   # ieta [38], pt 0
37 1 15 8 37 1 1.231960
37 16 16 16 37 2 1.179890
37 17 17 17 37 3 1.145868
37 18 18 18 37 4 1.121182
37 19 19 19 37 5 1.098523
37 20 20 20 37 6 1.094299
37 21 21 21 37 7 1.066869
37 22 22 22 37 8 1.064489
37 23 23 23 37 9 1.044894
37 24 24 24 37 10 1.040658
37 25 25 25 37 11 1.035318
37 26 26 26 37 12 1.028290
37 27 27 27 37 13 1.020865
37 28 28 28 37 14 1.017248
37 29 29 29 37 15 1.013772
37 30 30 30 37 16 1.015057
37 31 31 31 37 17 1.005810
37 32 33 33 37 18 0.987967
37 34 35 35 37 19 0.979337
37 36 37 37 37 20 0.968634
37 38 39 39 37 21 0.957281
37 40 41 41 37 22 0.951279
37 42 43 43 37 23 0.946856
37 44 45 45 37 24 0.944587
37 46 47 47 37 25 0.943642
37 48 49 49 37 26 0.944397
37 50 51 51 37 27 0.944489
37 52 53 53 37 28 0.942852
37 54 55 55 37 29 0.938322
37 56 57 57 37 30 0.930716
37 58 59 59 37 31 0.928368
37 60 61 61 37 32 0.926828
37 62 64 63 37 33 0.926483
37 65 67 66 37 34 0.926525
37 68 70 69 37 35 0.926525
37 71 73 72 37 36 0.926296
37 74 76 75 37 37 0.907841
37 77 79 78 37 38 0.912357
37 80 82 81 37 39 0.912152
37 83 85 84 37 40 0.910480
37 86 88 87 37 41 0.907960
37 89 91 90 37 42 0.905617
37 92 94 93 37 43 0.906300
37 95 97 96 37 44 0.906300
37 98 100 99 37 45 0.901385
37 101 103 102 37 46 0.898598
37 104 109 107 37 47 0.895396
37 110 115 113 37 48 0.895789
37 116 121 119 37 49 0.895326
37 122 127 125 37 50 0.888270
37 128 133 131 37 51 0.879175
37 134 139 137 37 52 0.877088
37 140 145 143 37 53 0.870517
37 146 151 149 37 54 0.863793
37 152 157 155 37 55 0.859574
