# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
1081 918 	 1.79108 918 0 	 167 164 169 
1082 911 	 1.7769 911 0 	 173 170 175 
1083 905 	 1.76583 905 0 	 179 176 181 
1084 900 	 1.75603 900 0 	 185 182 187 
1085 898 	 1.75087 898 0 	 191 188 193 
1086 876 	 1.71057 876 0 	 224 194 254 
1087 870 	 1.69709 870 0 	 255 255 255 
1088 512 	 1 512 0 	 0 0 0   # compresses ieta bin 17, pt 0
1089 36863 	 3.11764 1023 35 	 15 15 15 
1090 35839 	 3.01677 1023 34 	 16 16 16 
1091 35839 	 2.9708 1023 34 	 17 17 17 
1092 35839 	 2.92698 1023 34 	 18 18 18 
1093 35839 	 2.86966 1023 34 	 19 19 19 
1094 34815 	 2.79608 1023 33 	 20 20 20 
1095 34815 	 2.7676 1023 33 	 21 21 21 
1096 34815 	 2.72904 1023 33 	 22 22 22 
1097 34815 	 2.68741 1023 33 	 23 23 23 
1098 33791 	 2.65506 1023 32 	 24 24 24 
1099 33791 	 2.61943 1023 32 	 25 25 25 
1100 33791 	 2.59583 1023 32 	 26 26 26 
1101 34815 	 2.58436 1023 33 	 27 27 27 
1102 32767 	 2.5442 1023 31 	 28 28 28 
1103 33791 	 2.52934 1023 32 	 29 29 29 
1104 34815 	 2.52696 1023 33 	 30 30 30 
1105 32767 	 2.48064 1023 31 	 31 31 31 
1106 31743 	 2.44278 1023 30 	 33 32 33 
1107 29695 	 2.38593 1023 28 	 35 34 35 
1108 28671 	 2.34611 1023 27 	 37 36 37 
1109 26623 	 2.314 1023 25 	 39 38 39 
1110 26623 	 2.28981 1023 25 	 41 40 41 
1111 23551 	 2.24711 1023 22 	 43 42 43 
1112 20479 	 2.20316 1023 19 	 45 44 45 
1113 20479 	 2.18762 1023 19 	 47 46 47 
1114 18431 	 2.15864 1023 17 	 49 48 49 
1115 16383 	 2.13797 1023 15 	 51 50 51 
1116 15359 	 2.11872 1023 14 	 53 52 53 
1117 12287 	 2.08991 1023 11 	 55 54 55 
1118 11263 	 2.07738 1023 10 	 57 56 57 
1119 8191 	 2.05374 1023 7 	 59 58 59 
1120 6143 	 2.03471 1023 5 	 61 60 61 
1121 4095 	 2.01809 1023 3 	 63 62 64 
1122 2047 	 1.99936 1023 1 	 66 65 67 
1123 1011 	 1.97186 1011 0 	 69 68 70 
1124 998 	 1.94647 998 0 	 72 71 73 
1125 988 	 1.92734 988 0 	 75 74 76 
1126 977 	 1.90613 977 0 	 78 77 79 
1127 972 	 1.89233 972 0 	 81 80 82 
1128 962 	 1.8737 962 0 	 84 83 85 
1129 955 	 1.86391 955 0 	 87 86 88 
1130 952 	 1.85331 952 0 	 90 89 91 
1131 940 	 1.83157 940 0 	 93 92 94 
1132 929 	 1.81069 929 0 	 96 95 97 
1133 925 	 1.80257 925 0 	 99 98 100 
1134 920 	 1.79586 920 0 	 102 101 103 
1135 911 	 1.775 911 0 	 107 104 109 
1136 901 	 1.75866 901 0 	 113 110 115 
1137 892 	 1.74096 892 0 	 119 116 121 
1138 886 	 1.72864 886 0 	 125 122 127 
1139 879 	 1.71471 879 0 	 131 128 133 
1140 872 	 1.69997 872 0 	 137 134 139 
1141 864 	 1.68536 864 0 	 143 140 145 
1142 859 	 1.67568 859 0 	 149 146 151 
1143 850 	 1.6581 850 0 	 155 152 157 
1144 844 	 1.64748 844 0 	 161 158 163 
1145 838 	 1.63476 838 0 	 167 164 169 
1146 834 	 1.62655 834 0 	 173 170 175 
1147 830 	 1.62028 830 0 	 179 176 181 
1148 827 	 1.61324 827 0 	 185 182 187 
1149 824 	 1.60666 824 0 	 191 188 193 
1150 806 	 1.5739 806 0 	 224 194 254 
1151 799 	 1.55881 799 0 	 255 255 255 
1152 512 	 1 512 0 	 0 0 0   # compresses ieta bin 18, pt 0
1153 34815 	 3.06679 1023 33 	 15 15 15 
1154 32767 	 2.93797 1023 31 	 16 16 16 
1155 33791 	 2.89725 1023 32 	 17 17 17 
1156 33791 	 2.87074 1023 32 	 18 18 18 
1157 34815 	 2.83035 1023 33 	 19 19 19 
1158 33791 	 2.76377 1023 32 	 20 20 20 
1159 34815 	 2.75069 1023 33 	 21 21 21 
1160 34815 	 2.72683 1023 33 	 22 22 22 
1161 33791 	 2.68187 1023 32 	 23 23 23 
1162 33791 	 2.64098 1023 32 	 24 24 24 
1163 32767 	 2.60047 1023 31 	 25 25 25 
1164 32767 	 2.5702 1023 31 	 26 26 26 
1165 32767 	 2.55884 1023 31 	 27 27 27 
1166 31743 	 2.51423 1023 30 	 28 28 28 
1167 31743 	 2.49954 1023 30 	 29 29 29 
1168 31743 	 2.49 1023 30 	 30 30 30 
1169 30719 	 2.44662 1023 29 	 31 31 31 
1170 29695 	 2.40896 1023 28 	 33 32 33 
1171 27647 	 2.35258 1023 26 	 35 34 35 
1172 25599 	 2.3114 1023 24 	 37 36 37 
1173 23551 	 2.274 1023 22 	 39 38 39 
1174 22527 	 2.2492 1023 21 	 41 40 41 
1175 19455 	 2.20234 1023 18 	 43 42 43 
1176 16383 	 2.15722 1023 15 	 45 44 45 
1177 15359 	 2.14201 1023 14 	 47 46 47 
1178 13311 	 2.11114 1023 12 	 49 48 49 
1179 11263 	 2.08573 1023 10 	 51 50 51 
1180 9215 	 2.06443 1023 8 	 53 52 53 
1181 7167 	 2.04185 1023 6 	 55 54 55 
1182 5119 	 2.02961 1023 4 	 57 56 57 
1183 2047 	 2.00295 1023 1 	 59 58 59 
1184 1018 	 1.98189 1018 0 	 61 60 61 
1185 1006 	 1.96355 1006 0 	 63 62 64 
1186 999 	 1.9447 999 0 	 66 65 67 
1187 989 	 1.92528 989 0 	 69 68 70 
1188 980 	 1.90887 980 0 	 72 71 73 
1189 971 	 1.89214 971 0 	 75 74 76 
1190 960 	 1.87218 960 0 	 78 77 79 
1191 953 	 1.86069 953 0 	 81 80 82 
1192 946 	 1.84237 946 0 	 84 83 85 
1193 940 	 1.83274 940 0 	 87 86 88 
1194 934 	 1.82232 934 0 	 90 89 91 
1195 926 	 1.80631 926 0 	 93 92 94 
1196 916 	 1.78572 916 0 	 96 95 97 
1197 912 	 1.77771 912 0 	 99 98 100 
1198 908 	 1.77013 908 0 	 102 101 103 
1199 896 	 1.74765 896 0 	 107 104 109 
1200 887 	 1.73156 887 0 	 113 110 115 
1201 875 	 1.70779 875 0 	 119 116 121 
1202 866 	 1.68648 866 0 	 125 122 127 
1203 857 	 1.67329 857 0 	 131 128 133 
1204 850 	 1.65724 850 0 	 137 134 139 
1205 844 	 1.64519 844 0 	 143 140 145 
1206 836 	 1.63048 836 0 	 149 146 151 
1207 824 	 1.60731 824 0 	 155 152 157 
1208 820 	 1.60059 820 0 	 161 158 163 
1209 813 	 1.58653 813 0 	 167 164 169 
1210 807 	 1.57645 807 0 	 173 170 175 
1211 805 	 1.56973 805 0 	 179 176 181 
1212 801 	 1.56165 801 0 	 185 182 187 
1213 797 	 1.55413 797 0 	 191 188 193 
1214 778 	 1.51833 778 0 	 224 194 254 
1215 767 	 1.49723 767 0 	 255 255 255 
1216 512 	 1 512 0 	 0 0 0   # compresses ieta bin 19, pt 0
1217 34815 	 3.06679 1023 33 	 15 15 15 
1218 32767 	 2.93797 1023 31 	 16 16 16 
1219 33791 	 2.90745 1023 32 	 17 17 17 
1220 33791 	 2.86278 1023 32 	 18 18 18 
1221 33791 	 2.81314 1023 32 	 19 19 19 
1222 31743 	 2.72692 1023 30 	 20 20 20 
1223 32767 	 2.71403 1023 31 	 21 21 21 
1224 32767 	 2.69049 1023 31 	 22 22 22 
1225 31743 	 2.64095 1023 30 	 23 23 23 
1226 31743 	 2.59757 1023 30 	 24 24 24 
1227 30719 	 2.55556 1023 29 	 25 25 25 
1228 30719 	 2.53635 1023 29 	 26 26 26 
1229 31743 	 2.5337 1023 30 	 27 27 27 
1230 28671 	 2.47015 1023 27 	 28 28 28 
1231 28671 	 2.45178 1023 27 	 29 29 29 
1232 28671 	 2.43841 1023 27 	 30 30 30 
1233 27647 	 2.40527 1023 26 	 31 31 31 
1234 26623 	 2.3711 1023 25 	 33 32 33 
1235 24575 	 2.31599 1023 23 	 35 34 35 
1236 23551 	 2.27834 1023 22 	 37 36 37 
1237 21503 	 2.24208 1023 20 	 39 38 39 
1238 20479 	 2.21763 1023 19 	 41 40 41 
1239 17407 	 2.17881 1023 16 	 43 42 43 
1240 14335 	 2.1375 1023 13 	 45 44 45 
1241 13311 	 2.12116 1023 12 	 47 46 47 
1242 11263 	 2.09059 1023 10 	 49 48 49 
1243 9215 	 2.06542 1023 8 	 51 50 51 
1244 7167 	 2.04433 1023 6 	 53 52 53 
1245 4095 	 2.02197 1023 3 	 55 54 55 
1246 3071 	 2.01098 1023 2 	 57 56 57 
1247 1022 	 1.99185 1022 0 	 59 58 59 
1248 1014 	 1.974 1014 0 	 61 60 61 
1249 1006 	 1.95885 1006 0 	 63 62 64 
1250 995 	 1.94004 995 0 	 66 65 67 
1251 985 	 1.92067 985 0 	 69 68 70 
1252 976 	 1.8997 976 0 	 72 71 73 
1253 964 	 1.88177 964 0 	 75 74 76 
1254 954 	 1.86192 954 0 	 78 77 79 
1255 950 	 1.85049 950 0 	 81 80 82 
1256 940 	 1.83227 940 0 	 84 83 85 
1257 934 	 1.82125 934 0 	 87 86 88 
1258 932 	 1.8143 932 0 	 90 89 91 
1259 921 	 1.7947 921 0 	 93 92 94 
1260 911 	 1.77424 911 0 	 96 95 97 
1261 907 	 1.76629 907 0 	 99 98 100 
1262 903 	 1.75875 903 0 	 102 101 103 
1263 892 	 1.73642 892 0 	 107 104 109 
1264 883 	 1.72043 883 0 	 113 110 115 
1265 871 	 1.69849 871 0 	 119 116 121 
1266 860 	 1.67666 860 0 	 125 122 127 
1267 852 	 1.66046 852 0 	 131 128 133 
1268 844 	 1.64453 844 0 	 137 134 139 
1269 837 	 1.63257 837 0 	 143 140 145 
1270 829 	 1.61797 829 0 	 149 146 151 
1271 820 	 1.601 820 0 	 155 152 157 
1272 818 	 1.59701 818 0 	 161 158 163 
1273 810 	 1.58186 810 0 	 167 164 169 
1274 806 	 1.57295 806 0 	 173 170 175 
1275 803 	 1.56625 803 0 	 179 176 181 
1276 799 	 1.55818 799 0 	 185 182 187 
1277 794 	 1.55068 794 0 	 191 188 193 
1278 777 	 1.51496 777 0 	 224 194 254 
1279 765 	 1.4939 765 0 	 255 255 255 
1280 512 	 1 512 0 	 0 0 0   # compresses ieta bin 20, pt 0
1281 32767 	 3.00776 1023 31 	 15 15 15 
1282 29695 	 2.85781 1023 28 	 16 16 16 
1283 30719 	 2.82462 1023 29 	 17 17 17 
1284 31743 	 2.80884 1023 30 	 18 18 18 
1285 31743 	 2.77004 1023 30 	 19 19 19 
1286 31743 	 2.71365 1023 30 	 20 20 20 
1287 31743 	 2.69796 1023 30 	 21 21 21 
1288 32767 	 2.67197 1023 31 	 22 22 22 
1289 30719 	 2.60568 1023 29 	 23 23 23 
1290 29695 	 2.55469 1023 28 	 24 24 24 
1291 27647 	 2.49424 1023 26 	 25 25 25 
1292 26623 	 2.46688 1023 25 	 26 26 26 
1293 27647 	 2.4643 1023 26 	 27 27 27 
1294 25599 	 2.40464 1023 24 	 28 28 28 
1295 24575 	 2.38675 1023 23 	 29 29 29 
1296 24575 	 2.37374 1023 23 	 30 30 30 
1297 23551 	 2.34243 1023 22 	 31 31 31 
1298 23551 	 2.32013 1023 22 	 33 32 33 
1299 22527 	 2.28039 1023 21 	 35 34 35 
1300 20479 	 2.24533 1023 19 	 37 36 37 
1301 19455 	 2.21323 1023 18 	 39 38 39 
1302 18431 	 2.18916 1023 17 	 41 40 41 
1303 15359 	 2.1493 1023 14 	 43 42 43 
1304 12287 	 2.11237 1023 11 	 45 44 45 
1305 12287 	 2.1065 1023 11 	 47 46 47 
1306 10239 	 2.07871 1023 9 	 49 48 49 
1307 7167 	 2.05369 1023 6 	 51 50 51 
1308 6143 	 2.03405 1023 5 	 53 52 53 
1309 2047 	 2.00268 1023 1 	 55 54 55 
1310 1022 	 1.99123 1022 0 	 57 56 57 
1311 1009 	 1.96913 1009 0 	 59 58 59 
1312 1001 	 1.95149 1001 0 	 61 60 61 
1313 994 	 1.93651 994 0 	 63 62 64 
1314 984 	 1.9141 984 0 	 66 65 67 
1315 971 	 1.89213 971 0 	 69 68 70 
1316 959 	 1.87146 959 0 	 72 71 73 
1317 951 	 1.85478 951 0 	 75 74 76 
1318 940 	 1.83227 940 0 	 78 77 79 
1319 931 	 1.81648 931 0 	 81 80 82 
1320 928 	 1.80679 928 0 	 84 83 85 
1321 923 	 1.79721 923 0 	 87 86 88 
1322 917 	 1.79035 917 0 	 90 89 91 
1323 907 	 1.76649 907 0 	 93 92 94 
1324 897 	 1.7489 897 0 	 96 95 97 
1325 894 	 1.74106 894 0 	 99 98 100 
1326 890 	 1.73289 890 0 	 102 101 103 
1327 877 	 1.70965 877 0 	 107 104 109 
1328 869 	 1.69467 869 0 	 113 110 115 
1329 858 	 1.67087 858 0 	 119 116 121 
1330 849 	 1.65453 849 0 	 125 122 127 
1331 842 	 1.63967 842 0 	 131 128 133 
1332 833 	 1.62393 833 0 	 137 134 139 
1333 827 	 1.61241 827 0 	 143 140 145 
1334 819 	 1.59836 819 0 	 149 146 151 
1335 812 	 1.58363 812 0 	 155 152 157 
1336 809 	 1.57773 809 0 	 161 158 163 
1337 801 	 1.56315 801 0 	 167 164 169 
1338 797 	 1.55594 797 0 	 173 170 175 
1339 792 	 1.54476 792 0 	 179 176 181 
1340 790 	 1.53929 790 0 	 185 182 187 
1341 785 	 1.53188 785 0 	 191 188 193 
1342 767 	 1.49829 767 0 	 224 194 254 
1343 757 	 1.47756 757 0 	 255 255 255 
1344 512 	 1 512 0 	 0 0 0   # compresses ieta bin 21, pt 0
1345 29695 	 2.90693 1023 28 	 15 15 15 
1346 27647 	 2.79393 1023 26 	 16 16 16 
1347 28671 	 2.76148 1023 27 	 17 17 17 
1348 28671 	 2.72132 1023 27 	 18 18 18 
1349 28671 	 2.68182 1023 27 	 19 19 19 
1350 28671 	 2.6404 1023 27 	 20 20 20 
1351 29695 	 2.63192 1023 28 	 21 21 21 
1352 29695 	 2.60656 1023 28 	 22 22 22 
1353 27647 	 2.54862 1023 26 	 23 23 23 
1354 26623 	 2.50089 1023 25 	 24 24 24 
1355 25599 	 2.45938 1023 24 	 25 25 25 
1356 25599 	 2.4406 1023 24 	 26 26 26 
1357 25599 	 2.41899 1023 24 	 27 27 27 
1358 22527 	 2.36043 1023 21 	 28 28 28 
1359 22527 	 2.34287 1023 21 	 29 29 29 
1360 22527 	 2.33009 1023 21 	 30 30 30 
1361 20479 	 2.29803 1023 19 	 31 31 31 
1362 20479 	 2.26639 1023 19 	 33 32 33 
1363 18431 	 2.22343 1023 17 	 35 34 35 
1364 16383 	 2.19491 1023 15 	 37 36 37 
1365 15359 	 2.16352 1023 14 	 39 38 39 
1366 13311 	 2.1362 1023 12 	 41 40 41 
1367 10239 	 2.09284 1023 9 	 43 42 43 
1368 7167 	 2.06074 1023 6 	 45 44 45 
1369 7167 	 2.0525 1023 6 	 47 46 47 
1370 4095 	 2.02283 1023 3 	 49 48 49 
1371 2047 	 1.99854 1023 1 	 51 50 51 
1372 1017 	 1.97946 1017 0 	 53 52 53 
1373 1008 	 1.96133 1008 0 	 55 54 55 
1374 1000 	 1.95013 1000 0 	 57 56 57 
1375 992 	 1.92841 992 0 	 59 58 59 
1376 980 	 1.90787 980 0 	 61 60 61 
1377 974 	 1.89311 974 0 	 63 62 64 
1378 960 	 1.86826 960 0 	 66 65 67 
1379 948 	 1.85038 948 0 	 69 68 70 
1380 937 	 1.82831 937 0 	 72 71 73 
1381 930 	 1.81398 930 0 	 75 74 76 
1382 921 	 1.79728 921 0 	 78 77 79 
1383 918 	 1.7873 918 0 	 81 80 82 
1384 913 	 1.7769 913 0 	 84 83 85 
1385 905 	 1.76447 905 0 	 87 86 88 
1386 900 	 1.75774 900 0 	 90 89 91 
1387 891 	 1.73431 891 0 	 93 92 94 
1388 881 	 1.71821 881 0 	 96 95 97 
1389 878 	 1.70974 878 0 	 99 98 100 
1390 872 	 1.70182 872 0 	 102 101 103 
1391 863 	 1.68142 863 0 	 107 104 109 
1392 856 	 1.66746 856 0 	 113 110 115 
1393 843 	 1.64286 843 0 	 119 116 121 
1394 833 	 1.62488 833 0 	 125 122 127 
1395 826 	 1.61147 826 0 	 131 128 133 
1396 820 	 1.59994 820 0 	 137 134 139 
1397 818 	 1.59347 818 0 	 143 140 145 
1398 810 	 1.58203 810 0 	 149 146 151 
1399 804 	 1.56809 804 0 	 155 152 157 
1400 801 	 1.56225 801 0 	 161 158 163 
1401 794 	 1.54897 794 0 	 167 164 169 
1402 791 	 1.54392 791 0 	 173 170 175 
1403 783 	 1.52849 783 0 	 179 176 181 
1404 780 	 1.52226 780 0 	 185 182 187 
1405 777 	 1.51578 777 0 	 191 188 193 
1406 761 	 1.48346 761 0 	 224 194 254 
1407 751 	 1.4669 751 0 	 255 255 255 
1408 512 	 1 512 0 	 0 0 0   # compresses ieta bin 22, pt 0
1409 28671 	 2.87228 1023 27 	 15 15 15 
1410 27647 	 2.77714 1023 26 	 16 16 16 
1411 27647 	 2.74865 1023 26 	 17 17 17 
1412 26623 	 2.6779 1023 25 	 18 18 18 
1413 26623 	 2.62707 1023 25 	 19 19 19 
1414 25599 	 2.57904 1023 24 	 20 20 20 
1415 25599 	 2.5528 1023 24 	 21 21 21 
1416 25599 	 2.51741 1023 24 	 22 22 22 
1417 24575 	 2.48769 1023 23 	 23 23 23 
1418 23551 	 2.43721 1023 22 	 24 24 24 
1419 22527 	 2.39573 1023 21 	 25 25 25 
1420 22527 	 2.3806 1023 21 	 26 26 26 
1421 21503 	 2.35503 1023 20 	 27 27 27 
1422 19455 	 2.29865 1023 18 	 28 28 28 
1423 19455 	 2.2879 1023 18 	 29 29 29 
1424 19455 	 2.28592 1023 18 	 30 30 30 
1425 17407 	 2.23803 1023 16 	 31 31 31 
1426 15359 	 2.20189 1023 14 	 33 32 33 
1427 13311 	 2.16 1023 12 	 35 34 35 
1428 11263 	 2.11901 1023 10 	 37 36 37 
1429 9215 	 2.08515 1023 8 	 39 38 39 
1430 7167 	 2.05773 1023 6 	 41 40 41 
1431 4095 	 2.02391 1023 3 	 43 42 43 
1432 1022 	 1.99306 1022 0 	 45 44 45 
1433 1016 	 1.97627 1016 0 	 47 46 47 
1434 1001 	 1.95083 1001 0 	 49 48 49 
1435 992 	 1.93584 992 0 	 51 50 51 
1436 988 	 1.92215 988 0 	 53 52 53 
1437 975 	 1.90129 975 0 	 55 54 55 
1438 973 	 1.89286 973 0 	 57 56 57 
1439 961 	 1.87029 961 0 	 59 58 59 
1440 951 	 1.85564 951 0 	 61 60 61 
1441 949 	 1.84552 949 0 	 63 62 64 
1442 937 	 1.82302 937 0 	 66 65 67 
1443 926 	 1.80218 926 0 	 69 68 70 
1444 916 	 1.78692 916 0 	 72 71 73 
1445 910 	 1.77445 910 0 	 75 74 76 
1446 901 	 1.755 901 0 	 78 77 79 
1447 893 	 1.74287 893 0 	 81 80 82 
1448 888 	 1.72956 888 0 	 84 83 85 
1449 881 	 1.72024 881 0 	 87 86 88 
1450 878 	 1.71045 878 0 	 90 89 91 
1451 866 	 1.68738 866 0 	 93 92 94 
1452 860 	 1.67555 860 0 	 96 95 97 
1453 855 	 1.66832 855 0 	 99 98 100 
1454 852 	 1.66047 852 0 	 102 101 103 
1455 841 	 1.63891 841 0 	 107 104 109 
1456 833 	 1.62371 833 0 	 113 110 115 
1457 821 	 1.60201 821 0 	 119 116 121 
1458 817 	 1.59081 817 0 	 125 122 127 
1459 809 	 1.57736 809 0 	 131 128 133 
1460 803 	 1.56452 803 0 	 137 134 139 
1461 798 	 1.55495 798 0 	 143 140 145 
1462 793 	 1.54603 793 0 	 149 146 151 
1463 786 	 1.53179 786 0 	 155 152 157 
1464 780 	 1.5227 780 0 	 161 158 163 
1465 775 	 1.51158 775 0 	 167 164 169 
1466 772 	 1.50493 772 0 	 173 170 175 
1467 763 	 1.48988 763 0 	 179 176 181 
1468 761 	 1.4845 761 0 	 185 182 187 
1469 758 	 1.47865 758 0 	 191 188 193 
1470 740 	 1.44416 740 0 	 224 194 254 
1471 732 	 1.43003 732 0 	 255 255 255 
1472 512 	 1 512 0 	 0 0 0   # compresses ieta bin 23, pt 0
1473 26623 	 2.78908 1023 25 	 15 15 15 
1474 24575 	 2.69125 1023 23 	 16 16 16 
1475 25599 	 2.6694 1023 24 	 17 17 17 
1476 24575 	 2.60772 1023 23 	 18 18 18 
1477 23551 	 2.55915 1023 22 	 19 19 19 
1478 23551 	 2.51895 1023 22 	 20 20 20 
1479 23551 	 2.49332 1023 22 	 21 21 21 
1480 22527 	 2.46331 1023 21 	 22 22 22 
1481 23551 	 2.45684 1023 22 	 23 23 23 
1482 20479 	 2.38506 1023 19 	 24 24 24 
1483 19455 	 2.343 1023 18 	 25 25 25 
1484 19455 	 2.32418 1023 18 	 26 26 26 
1485 18431 	 2.29922 1023 17 	 27 27 27 
1486 16383 	 2.25047 1023 15 	 28 28 28 
1487 16383 	 2.2439 1023 15 	 29 29 29 
1488 17407 	 2.24195 1023 16 	 30 30 30 
1489 14335 	 2.19219 1023 13 	 31 31 31 
1490 13311 	 2.15942 1023 12 	 33 32 33 
1491 11263 	 2.12242 1023 10 	 35 34 35 
1492 8191 	 2.08483 1023 7 	 37 36 37 
1493 6143 	 2.05319 1023 5 	 39 38 39 
1494 4095 	 2.02533 1023 3 	 41 40 41 
1495 1021 	 1.99029 1021 0 	 43 42 43 
1496 1004 	 1.95816 1004 0 	 45 44 45 
1497 994 	 1.93453 994 0 	 47 46 47 
1498 980 	 1.90607 980 0 	 49 48 49 
1499 971 	 1.89368 971 0 	 51 50 51 
1500 964 	 1.87963 964 0 	 53 52 53 
1501 957 	 1.85911 957 0 	 55 54 55 
1502 955 	 1.85592 955 0 	 57 56 57 
1503 944 	 1.83564 944 0 	 59 58 59 
1504 934 	 1.82029 934 0 	 61 60 61 
1505 929 	 1.8089 929 0 	 63 62 64 
1506 918 	 1.78623 918 0 	 66 65 67 
1507 907 	 1.76759 907 0 	 69 68 70 
1508 902 	 1.75494 902 0 	 72 71 73 
1509 896 	 1.74337 896 0 	 75 74 76 
1510 885 	 1.72658 885 0 	 78 77 79 
1511 880 	 1.71631 880 0 	 81 80 82 
1512 873 	 1.70508 873 0 	 84 83 85 
1513 870 	 1.69645 870 0 	 87 86 88 
1514 866 	 1.68649 866 0 	 90 89 91 
1515 852 	 1.66264 852 0 	 93 92 94 
1516 847 	 1.65188 847 0 	 96 95 97 
1517 842 	 1.64306 842 0 	 99 98 100 
1518 837 	 1.63337 837 0 	 102 101 103 
1519 827 	 1.61097 827 0 	 107 104 109 
1520 819 	 1.59911 819 0 	 113 110 115 
1521 810 	 1.57976 810 0 	 119 116 121 
1522 804 	 1.56881 804 0 	 125 122 127 
1523 799 	 1.55655 799 0 	 131 128 133 
1524 792 	 1.54486 792 0 	 137 134 139 
1525 787 	 1.53418 787 0 	 143 140 145 
1526 781 	 1.52431 781 0 	 149 146 151 
1527 774 	 1.50869 774 0 	 155 152 157 
1528 769 	 1.50045 769 0 	 161 158 163 
1529 763 	 1.48904 763 0 	 167 164 169 
1530 762 	 1.48517 762 0 	 173 170 175 
1531 755 	 1.47139 755 0 	 179 176 181 
1532 751 	 1.46612 751 0 	 185 182 187 
1533 749 	 1.46125 749 0 	 191 188 193 
1534 733 	 1.43118 733 0 	 224 194 254 
1535 726 	 1.41813 726 0 	 255 255 255 
1536 512 	 1 512 0 	 0 0 0   # compresses ieta bin 24, pt 0
1537 26623 	 2.79587 1023 25 	 15 15 15 
1538 24575 	 2.6978 1023 23 	 16 16 16 
1539 25599 	 2.67115 1023 24 	 17 17 17 
1540 24575 	 2.60943 1023 23 	 18 18 18 
1541 23551 	 2.56083 1023 22 	 19 19 19 
1542 23551 	 2.5206 1023 22 	 20 20 20 
1543 23551 	 2.49495 1023 22 	 21 21 21 
1544 22527 	 2.46492 1023 21 	 22 22 22 
1545 23551 	 2.45845 1023 22 	 23 23 23 
1546 21503 	 2.38662 1023 20 	 24 24 24 
1547 19455 	 2.34454 1023 18 	 25 25 25 
1548 19455 	 2.3257 1023 18 	 26 26 26 
1549 18431 	 2.30072 1023 17 	 27 27 27 
1550 16383 	 2.25194 1023 15 	 28 28 28 
1551 16383 	 2.24537 1023 15 	 29 29 29 
1552 17407 	 2.24342 1023 16 	 30 30 30 
1553 14335 	 2.19336 1023 13 	 31 31 31 
1554 13311 	 2.15957 1023 12 	 33 32 33 
1555 11263 	 2.12155 1023 10 	 35 34 35 
1556 8191 	 2.08397 1023 7 	 37 36 37 
1557 6143 	 2.05235 1023 5 	 39 38 39 
1558 4095 	 2.0245 1023 3 	 41 40 41 
1559 1021 	 1.98947 1021 0 	 43 42 43 
1560 1004 	 1.9567 1004 0 	 45 44 45 
1561 990 	 1.93073 990 0 	 47 46 47 
1562 975 	 1.90233 975 0 	 49 48 49 
1563 971 	 1.88895 971 0 	 51 50 51 
1564 964 	 1.87494 964 0 	 53 52 53 
1565 952 	 1.85482 952 0 	 55 54 55 
1566 950 	 1.85127 950 0 	 57 56 57 
1567 940 	 1.83088 940 0 	 59 58 59 
1568 934 	 1.81589 934 0 	 61 60 61 
1569 925 	 1.80452 925 0 	 63 62 64 
1570 914 	 1.78191 914 0 	 66 65 67 
1571 904 	 1.76331 904 0 	 69 68 70 
1572 898 	 1.7507 898 0 	 72 71 73 
1573 893 	 1.73915 893 0 	 75 74 76 
1574 885 	 1.7224 885 0 	 78 77 79 
1575 877 	 1.71215 877 0 	 81 80 82 
1576 873 	 1.70095 873 0 	 84 83 85 
1577 867 	 1.69234 867 0 	 87 86 88 
1578 863 	 1.6824 863 0 	 90 89 91 
1579 852 	 1.65861 852 0 	 93 92 94 
1580 844 	 1.64789 844 0 	 96 95 97 
1581 842 	 1.63908 842 0 	 99 98 100 
1582 835 	 1.62949 835 0 	 102 101 103 
1583 825 	 1.60781 825 0 	 107 104 109 
1584 819 	 1.59674 819 0 	 113 110 115 
1585 808 	 1.57742 808 0 	 119 116 121 
1586 804 	 1.5677 804 0 	 125 122 127 
1587 799 	 1.55557 799 0 	 131 128 133 
1588 792 	 1.54407 792 0 	 137 134 139 
1589 787 	 1.5334 787 0 	 143 140 145 
1590 781 	 1.52353 781 0 	 149 146 151 
1591 772 	 1.50792 772 0 	 155 152 157 
1592 769 	 1.49968 769 0 	 161 158 163 
1593 763 	 1.48828 763 0 	 167 164 169 
1594 762 	 1.48441 762 0 	 173 170 175 
1595 753 	 1.47063 753 0 	 179 176 181 
1596 751 	 1.46541 751 0 	 185 182 187 
1597 749 	 1.46074 749 0 	 191 188 193 
1598 732 	 1.42896 732 0 	 224 194 254 
1599 726 	 1.41809 726 0 	 255 255 255 
1600 512 	 1 512 0 	 0 0 0   # compresses ieta bin 25, pt 0
1601 26623 	 2.81529 1023 25 	 15 15 15 
1602 25599 	 2.71769 1023 24 	 16 16 16 
1603 25599 	 2.68982 1023 24 	 17 17 17 
1604 25599 	 2.62767 1023 24 	 18 18 18 
1605 24575 	 2.57668 1023 23 	 19 19 19 
1606 23551 	 2.5362 1023 22 	 20 20 20 
1607 23551 	 2.51039 1023 22 	 21 21 21 
1608 23551 	 2.48018 1023 22 	 22 22 22 
