# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
1143 662 	 1.29134 662 0 	 155 152 157 
1144 659 	 1.28726 659 0 	 161 158 163 
1145 659 	 1.28459 659 0 	 167 164 169 
1146 652 	 1.27276 652 0 	 173 170 175 
1147 652 	 1.27123 652 0 	 179 176 181 
1148 648 	 1.26414 648 0 	 185 182 187 
1149 644 	 1.25666 644 0 	 191 188 193 
1150 631 	 1.23276 631 0 	 224 194 254 
1151 626 	 1.22088 626 0 	 255 255 255 
1152 512 	 1 512 0 	 0 0 0   # compresses ieta bin 18, pt 0
1153 2047 	 2 1023 1 	 15 15 15 
1154 2047 	 2 1023 1 	 16 16 16 
1155 2047 	 2 1023 1 	 17 17 17 
1156 2047 	 2 1023 1 	 18 18 18 
1157 2047 	 2 1023 1 	 19 19 19 
1158 2047 	 2 1023 1 	 20 20 20 
1159 2047 	 2 1023 1 	 21 21 21 
1160 2047 	 2 1023 1 	 22 22 22 
1161 2047 	 2 1023 1 	 23 23 23 
1162 2047 	 2 1023 1 	 24 24 24 
1163 2047 	 2 1023 1 	 25 25 25 
1164 2047 	 2 1023 1 	 26 26 26 
1165 2047 	 2 1023 1 	 27 27 27 
1166 2047 	 2 1023 1 	 28 28 28 
1167 1020 	 1.98558 1020 0 	 29 29 29 
1168 1011 	 1.95871 1011 0 	 30 30 30 
1169 995 	 1.93457 995 0 	 31 31 31 
1170 983 	 1.91474 983 0 	 33 32 33 
1171 978 	 1.90475 978 0 	 35 34 35 
1172 952 	 1.85617 952 0 	 37 36 37 
1173 942 	 1.82737 942 0 	 39 38 39 
1174 928 	 1.80139 928 0 	 41 40 41 
1175 908 	 1.77023 908 0 	 43 42 43 
1176 891 	 1.73593 891 0 	 45 44 45 
1177 880 	 1.71125 880 0 	 47 46 47 
1178 870 	 1.69559 870 0 	 49 48 49 
1179 866 	 1.68475 866 0 	 51 50 51 
1180 853 	 1.65681 853 0 	 53 52 53 
1181 841 	 1.64047 841 0 	 55 54 55 
1182 838 	 1.62876 838 0 	 57 56 57 
1183 823 	 1.60292 823 0 	 59 58 59 
1184 817 	 1.59263 817 0 	 61 60 61 
1185 807 	 1.57404 807 0 	 63 62 64 
1186 798 	 1.5513 798 0 	 66 65 67 
1187 785 	 1.53185 785 0 	 69 68 70 
1188 781 	 1.51852 781 0 	 72 71 73 
1189 773 	 1.50592 773 0 	 75 74 76 
1190 766 	 1.49318 766 0 	 78 77 79 
1191 760 	 1.48181 760 0 	 81 80 82 
1192 751 	 1.46604 751 0 	 84 83 85 
1193 746 	 1.4523 746 0 	 87 86 88 
1194 738 	 1.43656 738 0 	 90 89 91 
1195 731 	 1.42211 731 0 	 93 92 94 
1196 724 	 1.41307 724 0 	 96 95 97 
1197 723 	 1.40842 723 0 	 99 98 100 
1198 719 	 1.40088 719 0 	 102 101 103 
1199 714 	 1.39212 714 0 	 107 104 109 
1200 706 	 1.37744 706 0 	 113 110 115 
1201 699 	 1.36109 699 0 	 119 116 121 
1202 692 	 1.3487 692 0 	 125 122 127 
1203 685 	 1.33562 685 0 	 131 128 133 
1204 682 	 1.32754 682 0 	 137 134 139 
1205 674 	 1.31307 674 0 	 143 140 145 
1206 670 	 1.30496 670 0 	 149 146 151 
1207 665 	 1.29674 665 0 	 155 152 157 
1208 663 	 1.29145 663 0 	 161 158 163 
1209 660 	 1.28724 660 0 	 167 164 169 
1210 654 	 1.27518 654 0 	 173 170 175 
1211 653 	 1.27364 653 0 	 179 176 181 
1212 648 	 1.26608 648 0 	 185 182 187 
1213 646 	 1.2586 646 0 	 191 188 193 
1214 633 	 1.23385 633 0 	 224 194 254 
1215 624 	 1.21711 624 0 	 255 255 255 
1216 512 	 1 512 0 	 0 0 0   # compresses ieta bin 19, pt 0
1217 2047 	 2 1023 1 	 15 15 15 
1218 2047 	 2 1023 1 	 16 16 16 
1219 2047 	 2 1023 1 	 17 17 17 
1220 2047 	 2 1023 1 	 18 18 18 
1221 2047 	 2 1023 1 	 19 19 19 
1222 2047 	 2 1023 1 	 20 20 20 
1223 2047 	 2 1023 1 	 21 21 21 
1224 2047 	 2 1023 1 	 22 22 22 
1225 2047 	 2 1023 1 	 23 23 23 
1226 2047 	 2 1023 1 	 24 24 24 
1227 2047 	 2 1023 1 	 25 25 25 
1228 2047 	 2 1023 1 	 26 26 26 
1229 2047 	 2 1023 1 	 27 27 27 
1230 2047 	 2 1023 1 	 28 28 28 
1231 2047 	 2 1023 1 	 29 29 29 
1232 1020 	 1.98758 1020 0 	 30 30 30 
1233 1012 	 1.96308 1012 0 	 31 31 31 
1234 997 	 1.93964 997 0 	 33 32 33 
1235 991 	 1.9262 991 0 	 35 34 35 
1236 965 	 1.87293 965 0 	 37 36 37 
1237 949 	 1.84131 949 0 	 39 38 39 
1238 934 	 1.81513 934 0 	 41 40 41 
1239 914 	 1.78236 914 0 	 43 42 43 
1240 896 	 1.74751 896 0 	 45 44 45 
1241 885 	 1.72 885 0 	 47 46 47 
1242 875 	 1.70425 875 0 	 49 48 49 
1243 871 	 1.69343 871 0 	 51 50 51 
1244 853 	 1.66454 853 0 	 53 52 53 
1245 845 	 1.64803 845 0 	 55 54 55 
1246 842 	 1.63626 842 0 	 57 56 57 
1247 827 	 1.6103 827 0 	 59 58 59 
1248 821 	 1.59997 821 0 	 61 60 61 
1249 811 	 1.58129 811 0 	 63 62 64 
1250 801 	 1.55844 801 0 	 66 65 67 
1251 789 	 1.53891 789 0 	 69 68 70 
1252 784 	 1.52526 784 0 	 72 71 73 
1253 777 	 1.51208 777 0 	 75 74 76 
1254 770 	 1.49781 770 0 	 78 77 79 
1255 763 	 1.48565 763 0 	 81 80 82 
1256 754 	 1.46985 754 0 	 84 83 85 
1257 746 	 1.45607 746 0 	 87 86 88 
1258 738 	 1.44029 738 0 	 90 89 91 
1259 731 	 1.42538 731 0 	 93 92 94 
1260 727 	 1.41597 727 0 	 96 95 97 
1261 723 	 1.41098 723 0 	 99 98 100 
1262 719 	 1.40311 719 0 	 102 101 103 
1263 714 	 1.39433 714 0 	 107 104 109 
1264 708 	 1.37963 708 0 	 113 110 115 
1265 699 	 1.36326 699 0 	 119 116 121 
1266 694 	 1.35085 694 0 	 125 122 127 
1267 685 	 1.33774 685 0 	 131 128 133 
1268 682 	 1.32952 682 0 	 137 134 139 
1269 674 	 1.31496 674 0 	 143 140 145 
1270 670 	 1.30683 670 0 	 149 146 151 
1271 667 	 1.29857 667 0 	 155 152 157 
1272 663 	 1.29324 663 0 	 161 158 163 
1273 662 	 1.28903 662 0 	 167 164 169 
1274 655 	 1.27695 655 0 	 173 170 175 
1275 655 	 1.27541 655 0 	 179 176 181 
1276 650 	 1.26784 650 0 	 185 182 187 
1277 646 	 1.26035 646 0 	 191 188 193 
1278 633 	 1.2354 633 0 	 224 194 254 
1279 624 	 1.21836 624 0 	 255 255 255 
1280 512 	 1 512 0 	 0 0 0   # compresses ieta bin 20, pt 0
1281 2047 	 2 1023 1 	 15 15 15 
1282 2047 	 2 1023 1 	 16 16 16 
1283 2047 	 2 1023 1 	 17 17 17 
1284 2047 	 2 1023 1 	 18 18 18 
1285 2047 	 2 1023 1 	 19 19 19 
1286 2047 	 2 1023 1 	 20 20 20 
1287 2047 	 2 1023 1 	 21 21 21 
1288 2047 	 2 1023 1 	 22 22 22 
1289 2047 	 2 1023 1 	 23 23 23 
1290 2047 	 2 1023 1 	 24 24 24 
1291 2047 	 2 1023 1 	 25 25 25 
1292 2047 	 2 1023 1 	 26 26 26 
1293 2047 	 2 1023 1 	 27 27 27 
1294 2047 	 2 1023 1 	 28 28 28 
1295 2047 	 2 1023 1 	 29 29 29 
1296 2047 	 2 1023 1 	 30 30 30 
1297 2047 	 2 1023 1 	 31 31 31 
1298 1020 	 1.98391 1020 0 	 33 32 33 
1299 1013 	 1.96761 1013 0 	 35 34 35 
1300 979 	 1.90424 979 0 	 37 36 37 
1301 962 	 1.87014 962 0 	 39 38 39 
1302 946 	 1.84356 946 0 	 41 40 41 
1303 926 	 1.80493 926 0 	 43 42 43 
1304 908 	 1.76852 908 0 	 45 44 45 
1305 892 	 1.73922 892 0 	 47 46 47 
1306 886 	 1.72144 886 0 	 49 48 49 
1307 876 	 1.70437 876 0 	 51 50 51 
1308 862 	 1.67571 862 0 	 53 52 53 
1309 854 	 1.66078 854 0 	 55 54 55 
1310 847 	 1.65031 847 0 	 57 56 57 
1311 836 	 1.62676 836 0 	 59 58 59 
1312 829 	 1.61758 829 0 	 61 60 61 
1313 819 	 1.59869 819 0 	 63 62 64 
1314 809 	 1.57683 809 0 	 66 65 67 
1315 800 	 1.55612 800 0 	 69 68 70 
1316 791 	 1.54211 791 0 	 72 71 73 
1317 784 	 1.52831 784 0 	 75 74 76 
1318 776 	 1.51326 776 0 	 78 77 79 
1319 770 	 1.50037 770 0 	 81 80 82 
1320 760 	 1.48301 760 0 	 84 83 85 
1321 755 	 1.46911 755 0 	 87 86 88 
1322 747 	 1.45318 747 0 	 90 89 91 
1323 737 	 1.43814 737 0 	 93 92 94 
1324 732 	 1.42835 732 0 	 96 95 97 
1325 731 	 1.42363 731 0 	 99 98 100 
1326 724 	 1.41365 724 0 	 102 101 103 
1327 722 	 1.40443 722 0 	 107 104 109 
1328 713 	 1.38915 713 0 	 113 110 115 
1329 705 	 1.37266 705 0 	 119 116 121 
1330 698 	 1.35956 698 0 	 125 122 127 
1331 691 	 1.34577 691 0 	 131 128 133 
1332 685 	 1.33749 685 0 	 137 134 139 
1333 678 	 1.32285 678 0 	 143 140 145 
1334 675 	 1.31467 675 0 	 149 146 151 
1335 670 	 1.30636 670 0 	 155 152 157 
1336 667 	 1.301 667 0 	 161 158 163 
1337 665 	 1.29677 665 0 	 167 164 169 
1338 659 	 1.28537 659 0 	 173 170 175 
1339 659 	 1.28382 659 0 	 179 176 181 
1340 654 	 1.2762 654 0 	 185 182 187 
1341 651 	 1.26866 651 0 	 191 188 193 
1342 637 	 1.24339 637 0 	 224 194 254 
1343 628 	 1.22592 628 0 	 255 255 255 
1344 512 	 1 512 0 	 0 0 0   # compresses ieta bin 21, pt 0
1345 2047 	 2 1023 1 	 15 15 15 
1346 2047 	 2 1023 1 	 16 16 16 
1347 2047 	 2 1023 1 	 17 17 17 
1348 2047 	 2 1023 1 	 18 18 18 
1349 2047 	 2 1023 1 	 19 19 19 
1350 2047 	 2 1023 1 	 20 20 20 
1351 2047 	 2 1023 1 	 21 21 21 
1352 2047 	 2 1023 1 	 22 22 22 
1353 2047 	 2 1023 1 	 23 23 23 
1354 2047 	 2 1023 1 	 24 24 24 
1355 2047 	 2 1023 1 	 25 25 25 
1356 2047 	 2 1023 1 	 26 26 26 
1357 2047 	 2 1023 1 	 27 27 27 
1358 2047 	 2 1023 1 	 28 28 28 
1359 2047 	 2 1023 1 	 29 29 29 
1360 2047 	 2 1023 1 	 30 30 30 
1361 2047 	 2 1023 1 	 31 31 31 
1362 2044 	 1.99313 1020 1 	 33 32 33 
1363 1014 	 1.97675 1014 0 	 35 34 35 
1364 986 	 1.91441 986 0 	 37 36 37 
1365 968 	 1.88013 968 0 	 39 38 39 
1366 953 	 1.8534 953 0 	 41 40 41 
1367 932 	 1.81382 932 0 	 43 42 43 
1368 913 	 1.77723 913 0 	 45 44 45 
1369 896 	 1.74779 896 0 	 47 46 47 
1370 891 	 1.72992 891 0 	 49 48 49 
1371 881 	 1.71277 881 0 	 51 50 51 
1372 863 	 1.68277 863 0 	 53 52 53 
1373 854 	 1.66583 854 0 	 55 54 55 
1374 851 	 1.65534 851 0 	 57 56 57 
1375 840 	 1.63172 840 0 	 59 58 59 
1376 833 	 1.62186 833 0 	 61 60 61 
1377 823 	 1.60229 823 0 	 63 62 64 
1378 813 	 1.58038 813 0 	 66 65 67 
1379 800 	 1.55962 800 0 	 69 68 70 
1380 795 	 1.54558 795 0 	 72 71 73 
1381 787 	 1.53175 787 0 	 75 74 76 
1382 780 	 1.51666 780 0 	 78 77 79 
1383 773 	 1.50375 773 0 	 81 80 82 
1384 763 	 1.48634 763 0 	 84 83 85 
1385 755 	 1.47241 755 0 	 87 86 88 
1386 747 	 1.45645 747 0 	 90 89 91 
1387 739 	 1.44138 739 0 	 93 92 94 
1388 735 	 1.43156 735 0 	 96 95 97 
1389 731 	 1.42585 731 0 	 99 98 100 
1390 727 	 1.41585 727 0 	 102 101 103 
1391 722 	 1.4072 722 0 	 107 104 109 
1392 715 	 1.39414 715 0 	 113 110 115 
1393 707 	 1.37862 707 0 	 119 116 121 
1394 700 	 1.36547 700 0 	 125 122 127 
1395 693 	 1.35161 693 0 	 131 128 133 
1396 689 	 1.3433 689 0 	 137 134 139 
1397 682 	 1.3287 682 0 	 143 140 145 
1398 678 	 1.32072 678 0 	 149 146 151 
1399 673 	 1.31242 673 0 	 155 152 157 
1400 671 	 1.30703 671 0 	 161 158 163 
1401 668 	 1.30278 668 0 	 167 164 169 
1402 662 	 1.29199 662 0 	 173 170 175 
1403 662 	 1.29043 662 0 	 179 176 181 
1404 658 	 1.28277 658 0 	 185 182 187 
1405 654 	 1.27529 654 0 	 191 188 193 
1406 641 	 1.24968 641 0 	 224 194 254 
1407 632 	 1.23238 632 0 	 255 255 255 
1408 512 	 1 512 0 	 0 0 0   # compresses ieta bin 22, pt 0
1409 2047 	 2 1023 1 	 15 15 15 
1410 2047 	 2 1023 1 	 16 16 16 
1411 2047 	 2 1023 1 	 17 17 17 
1412 2047 	 2 1023 1 	 18 18 18 
1413 2047 	 2 1023 1 	 19 19 19 
1414 2047 	 2 1023 1 	 20 20 20 
1415 2047 	 2 1023 1 	 21 21 21 
1416 2047 	 2 1023 1 	 22 22 22 
1417 2047 	 2 1023 1 	 23 23 23 
1418 2047 	 2 1023 1 	 24 24 24 
1419 2047 	 2 1023 1 	 25 25 25 
1420 2047 	 2 1023 1 	 26 26 26 
1421 2047 	 2 1023 1 	 27 27 27 
1422 2047 	 2 1023 1 	 28 28 28 
1423 2047 	 2 1023 1 	 29 29 29 
1424 2047 	 2 1023 1 	 30 30 30 
1425 2047 	 2 1023 1 	 31 31 31 
1426 1021 	 1.99063 1021 0 	 33 32 33 
1427 1013 	 1.97427 1013 0 	 35 34 35 
1428 980 	 1.91201 980 0 	 37 36 37 
1429 963 	 1.87777 963 0 	 39 38 39 
1430 953 	 1.85108 953 0 	 41 40 41 
1431 932 	 1.81155 932 0 	 43 42 43 
1432 913 	 1.775 913 0 	 45 44 45 
1433 896 	 1.7456 896 0 	 47 46 47 
1434 886 	 1.72775 886 0 	 49 48 49 
1435 877 	 1.71062 877 0 	 51 50 51 
1436 862 	 1.68065 862 0 	 53 52 53 
1437 854 	 1.66374 854 0 	 55 54 55 
1438 847 	 1.65326 847 0 	 57 56 57 
1439 836 	 1.62967 836 0 	 59 58 59 
1440 833 	 1.61982 833 0 	 61 60 61 
1441 823 	 1.60028 823 0 	 63 62 64 
1442 809 	 1.5784 809 0 	 66 65 67 
1443 800 	 1.55767 800 0 	 69 68 70 
1444 791 	 1.54364 791 0 	 72 71 73 
1445 784 	 1.52983 784 0 	 75 74 76 
1446 776 	 1.51475 776 0 	 78 77 79 
1447 770 	 1.50186 770 0 	 81 80 82 
1448 761 	 1.48448 761 0 	 84 83 85 
1449 755 	 1.47056 755 0 	 87 86 88 
1450 747 	 1.45462 747 0 	 90 89 91 
1451 739 	 1.43957 739 0 	 93 92 94 
1452 735 	 1.42976 735 0 	 96 95 97 
1453 731 	 1.42406 731 0 	 99 98 100 
1454 725 	 1.41407 725 0 	 102 101 103 
1455 722 	 1.40544 722 0 	 107 104 109 
1456 715 	 1.39239 715 0 	 113 110 115 
1457 707 	 1.37689 707 0 	 119 116 121 
1458 700 	 1.36376 700 0 	 125 122 127 
1459 693 	 1.34991 693 0 	 131 128 133 
1460 689 	 1.34162 689 0 	 137 134 139 
1461 682 	 1.32704 682 0 	 143 140 145 
1462 676 	 1.31906 676 0 	 149 146 151 
1463 672 	 1.31077 672 0 	 155 152 157 
1464 669 	 1.30539 669 0 	 161 158 163 
1465 668 	 1.30114 668 0 	 167 164 169 
1466 661 	 1.29036 661 0 	 173 170 175 
1467 660 	 1.28881 660 0 	 179 176 181 
1468 657 	 1.28116 657 0 	 185 182 187 
1469 654 	 1.27369 654 0 	 191 188 193 
1470 639 	 1.24819 639 0 	 224 194 254 
1471 631 	 1.2311 631 0 	 255 255 255 
1472 512 	 1 512 0 	 0 0 0   # compresses ieta bin 23, pt 0
1473 2047 	 2 1023 1 	 15 15 15 
1474 2047 	 2 1023 1 	 16 16 16 
1475 2047 	 2 1023 1 	 17 17 17 
1476 2047 	 2 1023 1 	 18 18 18 
1477 2047 	 2 1023 1 	 19 19 19 
1478 2047 	 2 1023 1 	 20 20 20 
1479 2047 	 2 1023 1 	 21 21 21 
1480 2047 	 2 1023 1 	 22 22 22 
1481 2047 	 2 1023 1 	 23 23 23 
1482 2047 	 2 1023 1 	 24 24 24 
1483 2047 	 2 1023 1 	 25 25 25 
1484 2047 	 2 1023 1 	 26 26 26 
1485 2047 	 2 1023 1 	 27 27 27 
1486 2047 	 2 1023 1 	 28 28 28 
1487 2047 	 2 1023 1 	 29 29 29 
1488 2047 	 2 1023 1 	 30 30 30 
1489 2047 	 2 1023 1 	 31 31 31 
1490 2045 	 1.99502 1021 1 	 33 32 33 
1491 1020 	 1.97863 1020 0 	 35 34 35 
1492 986 	 1.91498 986 0 	 37 36 37 
1493 968 	 1.88069 968 0 	 39 38 39 
1494 953 	 1.85395 953 0 	 41 40 41 
1495 932 	 1.81436 932 0 	 43 42 43 
1496 913 	 1.77765 913 0 	 45 44 45 
1497 896 	 1.74799 896 0 	 47 46 47 
1498 891 	 1.73012 891 0 	 49 48 49 
1499 881 	 1.7126 881 0 	 51 50 51 
1500 863 	 1.68224 863 0 	 53 52 53 
1501 854 	 1.66416 854 0 	 55 54 55 
1502 851 	 1.65367 851 0 	 57 56 57 
1503 836 	 1.63008 836 0 	 59 58 59 
1504 833 	 1.62023 833 0 	 61 60 61 
1505 823 	 1.60068 823 0 	 63 62 64 
1506 809 	 1.57879 809 0 	 66 65 67 
1507 800 	 1.55805 800 0 	 69 68 70 
1508 791 	 1.54402 791 0 	 72 71 73 
1509 787 	 1.53021 787 0 	 75 74 76 
1510 776 	 1.51513 776 0 	 78 77 79 
1511 770 	 1.50223 770 0 	 81 80 82 
1512 761 	 1.48485 761 0 	 84 83 85 
1513 755 	 1.47093 755 0 	 87 86 88 
1514 747 	 1.45499 747 0 	 90 89 91 
1515 739 	 1.43983 739 0 	 93 92 94 
1516 735 	 1.43087 735 0 	 96 95 97 
1517 731 	 1.42426 731 0 	 99 98 100 
1518 727 	 1.41427 727 0 	 102 101 103 
1519 722 	 1.40564 722 0 	 107 104 109 
1520 715 	 1.39259 715 0 	 113 110 115 
1521 707 	 1.37709 707 0 	 119 116 121 
1522 700 	 1.36395 700 0 	 125 122 127 
1523 693 	 1.35011 693 0 	 131 128 133 
1524 689 	 1.34181 689 0 	 137 134 139 
1525 682 	 1.32723 682 0 	 143 140 145 
1526 676 	 1.31925 676 0 	 149 146 151 
1527 672 	 1.31096 672 0 	 155 152 157 
1528 669 	 1.30558 669 0 	 161 158 163 
1529 668 	 1.30133 668 0 	 167 164 169 
1530 662 	 1.29055 662 0 	 173 170 175 
1531 660 	 1.289 660 0 	 179 176 181 
1532 657 	 1.28135 657 0 	 185 182 187 
1533 654 	 1.27387 654 0 	 191 188 193 
1534 639 	 1.24834 639 0 	 224 194 254 
1535 631 	 1.23118 631 0 	 255 255 255 
1536 512 	 1 512 0 	 0 0 0   # compresses ieta bin 24, pt 0
1537 2047 	 2 1023 1 	 15 15 15 
1538 2047 	 2 1023 1 	 16 16 16 
1539 2047 	 2 1023 1 	 17 17 17 
1540 2047 	 2 1023 1 	 18 18 18 
1541 2047 	 2 1023 1 	 19 19 19 
1542 2047 	 2 1023 1 	 20 20 20 
1543 2047 	 2 1023 1 	 21 21 21 
1544 2047 	 2 1023 1 	 22 22 22 
1545 2047 	 2 1023 1 	 23 23 23 
1546 2047 	 2 1023 1 	 24 24 24 
1547 2047 	 2 1023 1 	 25 25 25 
1548 2047 	 2 1023 1 	 26 26 26 
1549 2047 	 2 1023 1 	 27 27 27 
1550 2047 	 2 1023 1 	 28 28 28 
1551 2047 	 2 1023 1 	 29 29 29 
1552 2047 	 2 1023 1 	 30 30 30 
1553 2047 	 2 1023 1 	 31 31 31 
1554 2045 	 1.99596 1021 1 	 33 32 33 
1555 1020 	 1.97956 1020 0 	 35 34 35 
1556 986 	 1.91588 986 0 	 37 36 37 
1557 968 	 1.88157 968 0 	 39 38 39 
1558 953 	 1.85482 953 0 	 41 40 41 
1559 932 	 1.81521 932 0 	 43 42 43 
1560 913 	 1.77848 913 0 	 45 44 45 
1561 897 	 1.74881 897 0 	 47 46 47 
1562 891 	 1.73093 891 0 	 49 48 49 
1563 881 	 1.7134 881 0 	 51 50 51 
1564 863 	 1.68303 863 0 	 53 52 53 
1565 854 	 1.66494 854 0 	 55 54 55 
1566 851 	 1.65512 851 0 	 57 56 57 
1567 840 	 1.6315 840 0 	 59 58 59 
1568 833 	 1.62164 833 0 	 61 60 61 
1569 823 	 1.60208 823 0 	 63 62 64 
1570 813 	 1.58029 813 0 	 66 65 67 
1571 800 	 1.55978 800 0 	 69 68 70 
1572 795 	 1.54573 795 0 	 72 71 73 
1573 787 	 1.5319 787 0 	 75 74 76 
1574 780 	 1.51742 780 0 	 78 77 79 
1575 773 	 1.50467 773 0 	 81 80 82 
1576 763 	 1.4875 763 0 	 84 83 85 
1577 758 	 1.4751 758 0 	 87 86 88 
1578 750 	 1.45944 750 0 	 90 89 91 
1579 742 	 1.44423 742 0 	 93 92 94 
1580 737 	 1.43525 737 0 	 96 95 97 
1581 733 	 1.42919 733 0 	 99 98 100 
1582 729 	 1.42029 729 0 	 102 101 103 
1583 724 	 1.41162 724 0 	 107 104 109 
1584 717 	 1.40026 717 0 	 113 110 115 
1585 711 	 1.38804 711 0 	 119 116 121 
1586 706 	 1.37559 706 0 	 125 122 127 
1587 699 	 1.36156 699 0 	 131 128 133 
1588 695 	 1.35319 695 0 	 137 134 139 
1589 687 	 1.33873 687 0 	 143 140 145 
1590 683 	 1.33093 683 0 	 149 146 151 
1591 678 	 1.32201 678 0 	 155 152 157 
1592 675 	 1.31594 675 0 	 161 158 163 
1593 672 	 1.31166 672 0 	 167 164 169 
1594 667 	 1.29956 667 0 	 173 170 175 
1595 666 	 1.29755 666 0 	 179 176 181 
1596 661 	 1.28985 661 0 	 185 182 187 
1597 658 	 1.28232 658 0 	 191 188 193 
1598 644 	 1.25619 644 0 	 224 194 254 
1599 635 	 1.23984 635 0 	 255 255 255 
1600 512 	 1 512 0 	 0 0 0   # compresses ieta bin 25, pt 0
1601 2047 	 2 1023 1 	 15 15 15 
1602 2047 	 2 1023 1 	 16 16 16 
1603 2047 	 2 1023 1 	 17 17 17 
1604 2047 	 2 1023 1 	 18 18 18 
1605 2047 	 2 1023 1 	 19 19 19 
1606 2047 	 2 1023 1 	 20 20 20 
1607 2047 	 2 1023 1 	 21 21 21 
1608 2047 	 2 1023 1 	 22 22 22 
1609 2047 	 2 1023 1 	 23 23 23 
1610 2047 	 2 1023 1 	 24 24 24 
1611 2047 	 2 1023 1 	 25 25 25 
1612 2047 	 2 1023 1 	 26 26 26 
1613 2047 	 2 1023 1 	 27 27 27 
1614 2047 	 2 1023 1 	 28 28 28 
1615 2047 	 2 1023 1 	 29 29 29 
1616 2047 	 2 1023 1 	 30 30 30 
1617 2047 	 2 1023 1 	 31 31 31 
1618 2047 	 2 1023 1 	 33 32 33 
1619 2047 	 2 1023 1 	 35 34 35 
1620 2047 	 2 1023 1 	 37 36 37 
1621 2047 	 1.99957 1023 1 	 39 38 39 
1622 1009 	 1.96226 1009 0 	 41 40 41 
1623 986 	 1.92249 986 0 	 43 42 43 
1624 965 	 1.87618 965 0 	 45 44 45 
1625 945 	 1.83982 945 0 	 47 46 47 
1626 933 	 1.81991 933 0 	 49 48 49 
1627 926 	 1.80419 926 0 	 51 50 51 
1628 911 	 1.77177 911 0 	 53 52 53 
1629 901 	 1.7508 901 0 	 55 54 55 
1630 892 	 1.73941 892 0 	 57 56 57 
1631 879 	 1.71282 879 0 	 59 58 59 
1632 871 	 1.6966 871 0 	 61 60 61 
1633 860 	 1.6739 860 0 	 63 62 64 
1634 848 	 1.64782 848 0 	 66 65 67 
1635 830 	 1.61672 830 0 	 69 68 70 
1636 820 	 1.59931 820 0 	 72 71 73 
1637 807 	 1.57004 807 0 	 75 74 76 
1638 799 	 1.55706 799 0 	 78 77 79 
1639 792 	 1.54501 792 0 	 81 80 82 
1640 785 	 1.52791 785 0 	 84 83 85 
1641 775 	 1.51233 775 0 	 87 86 88 
1642 767 	 1.49468 767 0 	 90 89 91 
1643 758 	 1.48021 758 0 	 93 92 94 
1644 756 	 1.47589 756 0 	 96 95 97 
1645 754 	 1.46897 754 0 	 99 98 100 
1646 747 	 1.45783 747 0 	 102 101 103 
1647 743 	 1.4474 743 0 	 107 104 109 
1648 733 	 1.43135 733 0 	 113 110 115 
1649 729 	 1.42 729 0 	 119 116 121 
1650 720 	 1.40432 720 0 	 125 122 127 
1651 713 	 1.39045 713 0 	 131 128 133 
1652 710 	 1.38155 710 0 	 137 134 139 
1653 701 	 1.36727 701 0 	 143 140 145 
1654 697 	 1.35979 697 0 	 149 146 151 
1655 692 	 1.34904 692 0 	 155 152 157 
1656 685 	 1.33657 685 0 	 161 158 163 
1657 683 	 1.33195 683 0 	 167 164 169 
1658 676 	 1.31907 676 0 	 173 170 175 
1659 676 	 1.31728 676 0 	 179 176 181 
1660 672 	 1.30986 672 0 	 185 182 187 
1661 667 	 1.30184 667 0 	 191 188 193 
1662 653 	 1.27557 653 0 	 224 194 254 
1663 645 	 1.25823 645 0 	 255 255 255 
1664 512 	 1 512 0 	 0 0 0   # compresses ieta bin 26, pt 0
1665 2047 	 2 1023 1 	 15 15 15 
1666 2047 	 2 1023 1 	 16 16 16 
1667 2047 	 2 1023 1 	 17 17 17 
1668 2047 	 2 1023 1 	 18 18 18 
1669 2047 	 2 1023 1 	 19 19 19 
1670 2047 	 2 1023 1 	 20 20 20 
1671 2047 	 2 1023 1 	 21 21 21 
1672 2047 	 2 1023 1 	 22 22 22 
1673 2047 	 2 1023 1 	 23 23 23 
1674 2047 	 2 1023 1 	 24 24 24 
1675 2047 	 2 1023 1 	 25 25 25 
1676 2047 	 2 1023 1 	 26 26 26 
1677 2047 	 2 1023 1 	 27 27 27 
1678 2047 	 2 1023 1 	 28 28 28 
1679 2047 	 2 1023 1 	 29 29 29 
1680 2047 	 2 1023 1 	 30 30 30 
1681 2047 	 2 1023 1 	 31 31 31 
1682 2047 	 2 1023 1 	 33 32 33 
1683 2047 	 2 1023 1 	 35 34 35 
1684 2047 	 2 1023 1 	 37 36 37 
1685 2047 	 2 1023 1 	 39 38 39 
1686 2047 	 2 1023 1 	 41 40 41 
1687 2047 	 2 1023 1 	 43 42 43 
1688 2047 	 2 1023 1 	 45 44 45 
1689 2047 	 2 1023 1 	 47 46 47 
1690 2047 	 2 1023 1 	 49 48 49 
1691 2047 	 2 1023 1 	 51 50 51 
1692 2047 	 2 1023 1 	 53 52 53 
1693 2047 	 2 1023 1 	 55 54 55 
1694 2047 	 2 1023 1 	 57 56 57 
1695 1018 	 1.97938 1018 0 	 59 58 59 
