# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
25 28 28 28 25 14 2.000000
25 29 29 29 25 15 2.000000
25 30 30 30 25 16 2.000000
25 31 31 31 25 17 2.000000
25 32 33 33 25 18 2.000000
25 34 35 35 25 19 2.000000
25 36 37 37 25 20 2.000000
25 38 39 39 25 21 1.999569
25 40 41 41 25 22 1.962256
25 42 43 43 25 23 1.922488
25 44 45 45 25 24 1.876182
25 46 47 47 25 25 1.839821
25 48 49 49 25 26 1.819907
25 50 51 51 25 27 1.804194
25 52 53 53 25 28 1.771773
25 54 55 55 25 29 1.750799
25 56 57 57 25 30 1.739410
25 58 59 59 25 31 1.712816
25 60 61 61 25 32 1.696595
25 62 64 63 25 33 1.673896
25 65 67 66 25 34 1.647820
25 68 70 69 25 35 1.616724
25 71 73 72 25 36 1.599309
25 74 76 75 25 37 1.570040
25 77 79 78 25 38 1.557057
25 80 82 81 25 39 1.545009
25 83 85 84 25 40 1.527906
25 86 88 87 25 41 1.512326
25 89 91 90 25 42 1.494677
25 92 94 93 25 43 1.480209
25 95 97 96 25 44 1.475890
25 98 100 99 25 45 1.468965
25 101 103 102 25 46 1.457835
25 104 109 107 25 47 1.447404
25 110 115 113 25 48 1.431352
25 116 121 119 25 49 1.419997
25 122 127 125 25 50 1.404322
25 128 133 131 25 51 1.390452
25 134 139 137 25 52 1.381546
25 140 145 143 25 53 1.367267
25 146 151 149 25 54 1.359788
25 152 157 155 25 55 1.349037
25 158 163 161 25 56 1.336569
25 164 169 167 25 57 1.331947
25 170 175 173 25 58 1.319067
25 176 181 179 25 59 1.317278
25 182 187 185 25 60 1.309859
25 188 193 191 25 61 1.301838
25 194 254 224 25 62 1.275574
25 255 255 255 25 63 1.258227
26 0 0 0 26 0 1.000000   # ieta [27], pt 0
26 15 15 15 26 1 2.000000
26 16 16 16 26 2 2.000000
26 17 17 17 26 3 2.000000
26 18 18 18 26 4 2.000000
26 19 19 19 26 5 2.000000
26 20 20 20 26 6 2.000000
26 21 21 21 26 7 2.000000
26 22 22 22 26 8 2.000000
26 23 23 23 26 9 2.000000
26 24 24 24 26 10 2.000000
26 25 25 25 26 11 2.000000
26 26 26 26 26 12 2.000000
26 27 27 27 26 13 2.000000
26 28 28 28 26 14 2.000000
26 29 29 29 26 15 2.000000
26 30 30 30 26 16 2.000000
26 31 31 31 26 17 2.000000
26 32 33 33 26 18 2.000000
26 34 35 35 26 19 2.000000
26 36 37 37 26 20 2.000000
26 38 39 39 26 21 2.000000
26 40 41 41 26 22 2.000000
26 42 43 43 26 23 2.000000
26 44 45 45 26 24 2.000000
26 46 47 47 26 25 2.000000
26 48 49 49 26 26 2.000000
26 50 51 51 26 27 2.000000
26 52 53 53 26 28 2.000000
26 54 55 55 26 29 2.000000
26 56 57 57 26 30 2.000000
26 58 59 59 26 31 1.979384
26 60 61 61 26 32 1.950576
26 62 64 63 26 33 1.914539
26 65 67 66 26 34 1.872131
26 68 70 69 26 35 1.843181
26 71 73 72 26 36 1.809580
26 74 76 75 26 37 1.784023
26 77 79 78 26 38 1.755825
26 80 82 81 26 39 1.744784
26 83 85 84 26 40 1.727097
26 86 88 87 26 41 1.711380
26 89 91 90 26 42 1.693649
26 92 94 93 26 43 1.668122
26 95 97 96 26 44 1.657602
26 98 100 99 26 45 1.642304
26 101 103 102 26 46 1.618552
26 104 109 107 26 47 1.610817
26 110 115 113 26 48 1.590179
26 116 121 119 26 49 1.578199
26 122 127 125 26 50 1.562029
26 128 133 131 26 51 1.541485
26 134 139 137 26 52 1.527095
26 140 145 143 26 53 1.506074
26 146 151 149 26 54 1.493193
26 152 157 155 26 55 1.484481
26 158 163 161 26 56 1.473057
26 164 169 167 26 57 1.468777
26 170 175 173 26 58 1.454622
26 176 181 179 26 59 1.450024
26 182 187 185 26 60 1.444999
26 188 193 191 26 61 1.443469
26 194 254 224 26 62 1.395470
26 255 255 255 26 63 1.367442
27 0 0 0 27 0 1.000000   # ieta [28], pt 0
27 15 15 15 27 1 2.000000
27 16 16 16 27 2 2.000000
27 17 17 17 27 3 2.000000
27 18 18 18 27 4 2.000000
27 19 19 19 27 5 2.000000
27 20 20 20 27 6 2.000000
27 21 21 21 27 7 2.000000
27 22 22 22 27 8 2.000000
27 23 23 23 27 9 2.000000
27 24 24 24 27 10 2.000000
27 25 25 25 27 11 2.000000
27 26 26 26 27 12 2.000000
27 27 27 27 27 13 2.000000
27 28 28 28 27 14 2.000000
27 29 29 29 27 15 2.000000
27 30 30 30 27 16 2.000000
27 31 31 31 27 17 2.000000
27 32 33 33 27 18 2.000000
27 34 35 35 27 19 2.000000
27 36 37 37 27 20 2.000000
27 38 39 39 27 21 2.000000
27 40 41 41 27 22 2.000000
27 42 43 43 27 23 2.000000
27 44 45 45 27 24 2.000000
27 46 47 47 27 25 2.000000
27 48 49 49 27 26 2.000000
27 50 51 51 27 27 2.000000
27 52 53 53 27 28 2.000000
27 54 55 55 27 29 2.000000
27 56 57 57 27 30 2.000000
27 58 59 59 27 31 2.000000
27 60 61 61 27 32 2.000000
27 62 64 63 27 33 2.000000
27 65 67 66 27 34 2.000000
27 68 70 69 27 35 2.000000
27 71 73 72 27 36 1.995008
27 74 76 75 27 37 1.971884
27 77 79 78 27 38 1.948133
27 80 82 81 27 39 1.925110
27 83 85 84 27 40 1.902324
27 86 88 87 27 41 1.881501
27 89 91 90 27 42 1.851882
27 92 94 93 27 43 1.825985
27 95 97 96 27 44 1.810876
27 98 100 99 27 45 1.805126
27 101 103 102 27 46 1.783422
27 104 109 107 27 47 1.765819
27 110 115 113 27 48 1.741960
27 116 121 119 27 49 1.714113
27 122 127 125 27 50 1.689561
27 128 133 131 27 51 1.669927
27 134 139 137 27 52 1.653937
27 140 145 143 27 53 1.628923
27 146 151 149 27 54 1.611216
27 152 157 155 27 55 1.601958
27 158 163 161 27 56 1.591367
27 164 169 167 27 57 1.590440
27 170 175 173 27 58 1.567057
27 176 181 179 27 59 1.562013
27 182 187 185 27 60 1.556204
27 188 193 191 27 61 1.555247
27 194 254 224 27 62 1.501878
27 255 255 255 27 63 1.471783
28 0 0 0 28 0 1.000000   # ieta [29], pt 0
28 15 15 15 28 1 2.000000
28 16 16 16 28 2 2.000000
28 17 17 17 28 3 2.000000
28 18 18 18 28 4 2.000000
28 19 19 19 28 5 2.000000
28 20 20 20 28 6 2.000000
28 21 21 21 28 7 2.000000
28 22 22 22 28 8 2.000000
28 23 23 23 28 9 2.000000
28 24 24 24 28 10 2.000000
28 25 25 25 28 11 2.000000
28 26 26 26 28 12 2.000000
28 27 27 27 28 13 2.000000
28 28 28 28 28 14 2.000000
28 29 29 29 28 15 2.000000
28 30 30 30 28 16 2.000000
28 31 31 31 28 17 2.000000
28 32 33 33 28 18 2.000000
28 34 35 35 28 19 2.000000
28 36 37 37 28 20 2.000000
28 38 39 39 28 21 1.992282
28 40 41 41 28 22 1.981827
28 42 43 43 28 23 1.955373
28 44 45 45 28 24 1.908843
28 46 47 47 28 25 1.888563
28 48 49 49 28 26 1.871708
28 50 51 51 28 27 1.839728
28 52 53 53 28 28 1.834471
28 54 55 55 28 29 1.833970
28 56 57 57 28 30 1.824867
28 58 59 59 28 31 1.797964
28 60 61 61 28 32 1.770277
28 62 64 63 28 33 1.738175
28 65 67 66 28 34 1.696713
28 68 70 69 28 35 1.673555
28 71 73 72 28 36 1.652820
28 74 76 75 28 37 1.629674
28 77 79 78 28 38 1.607017
28 80 82 81 28 39 1.594325
28 83 85 84 28 40 1.595722
28 86 88 87 28 41 1.580238
28 89 91 90 28 42 1.569084
28 92 94 93 28 43 1.569533
28 95 97 96 28 44 1.567484
28 98 100 99 28 45 1.567246
28 101 103 102 28 46 1.555615
28 104 109 107 28 47 1.532768
28 110 115 113 28 48 1.485604
28 116 121 119 28 49 1.431030
28 122 127 125 28 50 1.420830
28 128 133 131 28 51 1.408633
28 134 139 137 28 52 1.387996
28 140 145 143 28 53 1.382102
28 146 151 149 28 54 1.375379
28 152 157 155 28 55 1.374318
28 158 163 161 28 56 1.372140
28 164 169 167 28 57 1.371697
28 170 175 173 28 58 1.367865
28 176 181 179 28 59 1.364994
28 182 187 185 28 60 1.362980
28 188 193 191 28 61 1.361147
28 194 254 224 28 62 1.323073
28 255 255 255 28 63 1.303120
29 0 0 0 29 0 1.000000   # ieta [30], pt 0
29 15 15 15 29 1 2.000000
29 16 16 16 29 2 2.000000
29 17 17 17 29 3 2.000000
29 18 18 18 29 4 2.000000
29 19 19 19 29 5 2.000000
29 20 20 20 29 6 2.000000
29 21 21 21 29 7 1.966005
29 22 22 22 29 8 1.963637
29 23 23 23 29 9 1.946008
29 24 24 24 29 10 1.933273
29 25 25 25 29 11 1.915544
29 26 26 26 29 12 1.893002
29 27 27 27 29 13 1.861744
29 28 28 28 29 14 1.828030
29 29 29 29 29 15 1.808323
29 30 30 30 29 16 1.775780
29 31 31 31 29 17 1.740820
29 32 33 33 29 18 1.726682
29 34 35 35 29 19 1.718944
29 36 37 37 29 20 1.727957
29 38 39 39 29 21 1.727586
29 40 41 41 29 22 1.726115
29 42 43 43 29 23 1.672457
29 44 45 45 29 24 1.620325
29 46 47 47 29 25 1.611066
29 48 49 49 29 26 1.587801
29 50 51 51 29 27 1.562250
29 52 53 53 29 28 1.553638
29 54 55 55 29 29 1.553137
29 56 57 57 29 30 1.551734
29 58 59 59 29 31 1.535994
29 60 61 61 29 32 1.523569
29 62 64 63 29 33 1.518169
29 65 67 66 29 34 1.495992
29 68 70 69 29 35 1.477077
29 71 73 72 29 36 1.457181
29 74 76 75 29 37 1.441277
29 77 79 78 29 38 1.430402
29 80 82 81 29 39 1.417173
29 83 85 84 29 40 1.401594
29 86 88 87 29 41 1.386111
29 89 91 90 29 42 1.380345
29 92 94 93 29 43 1.380795
29 95 97 96 29 44 1.373032
29 98 100 99 29 45 1.371876
29 101 103 102 29 46 1.358409
29 104 109 107 29 47 1.352250
29 110 115 113 29 48 1.339062
29 116 121 119 29 49 1.328177
29 122 127 125 29 50 1.315774
29 128 133 131 29 51 1.304763
29 134 139 137 29 52 1.293455
29 140 145 143 29 53 1.286829
29 146 151 149 29 54 1.284490
29 152 157 155 29 55 1.283429
29 158 163 161 29 56 1.281251
29 164 169 167 29 57 1.280808
29 170 175 173 29 58 1.276976
29 176 181 179 29 59 1.274105
29 182 187 185 29 60 1.272091
29 188 193 191 29 61 1.270258
29 194 254 224 29 62 1.235738
29 255 255 255 29 63 1.217588
30 0 0 0 30 0 1.000000   # ieta [31], pt 0
30 15 15 15 30 1 2.000000
30 16 16 16 30 2 2.000000
30 17 17 17 30 3 2.000000
30 18 18 18 30 4 2.000000
30 19 19 19 30 5 2.000000
30 20 20 20 30 6 1.985384
30 21 21 21 30 7 1.926710
30 22 22 22 30 8 1.918296
30 23 23 23 30 9 1.903500
30 24 24 24 30 10 1.883053
30 25 25 25 30 11 1.867235
30 26 26 26 30 12 1.852249
30 27 27 27 30 13 1.818825
30 28 28 28 30 14 1.789959
30 29 29 29 30 15 1.764114
30 30 30 30 30 16 1.731571
30 31 31 31 30 17 1.705099
30 32 33 33 30 18 1.683298
30 34 35 35 30 19 1.669511
30 36 37 37 30 20 1.633797
30 38 39 39 30 21 1.623780
30 40 41 41 30 22 1.622309
30 42 43 43 30 23 1.581706
30 44 45 45 30 24 1.549439
30 46 47 47 30 25 1.539262
30 48 49 49 30 26 1.527191
30 50 51 51 30 27 1.502927
30 52 53 53 30 28 1.493638
30 54 55 55 30 29 1.491338
30 56 57 57 30 30 1.490559
30 58 59 59 30 31 1.479519
30 60 61 61 30 32 1.472467
30 62 64 63 30 33 1.468036
30 65 67 66 30 34 1.445858
30 68 70 69 30 35 1.428619
30 71 73 72 30 36 1.408709
30 74 76 75 30 37 1.392551
30 77 79 78 30 38 1.378169
30 80 82 81 30 39 1.362819
30 83 85 84 30 40 1.351163
30 86 88 87 30 41 1.352075
30 89 91 90 30 42 1.353287
30 92 94 93 30 43 1.350979
30 95 97 96 30 44 1.341966
30 98 100 99 30 45 1.340810
30 101 103 102 30 46 1.327343
30 104 109 107 30 47 1.321184
30 110 115 113 30 48 1.307996
30 116 121 119 30 49 1.297111
30 122 127 125 30 50 1.283917
30 128 133 131 30 51 1.272510
30 134 139 137 30 52 1.267894
30 140 145 143 30 53 1.262924
30 146 151 149 30 54 1.258896
30 152 157 155 30 55 1.257835
30 158 163 161 30 56 1.255657
30 164 169 167 30 57 1.255214
30 170 175 173 30 58 1.252348
30 176 181 179 30 59 1.249959
30 182 187 185 30 60 1.247946
30 188 193 191 30 61 1.246112
30 194 254 224 30 62 1.219443
30 255 255 255 30 63 1.205570
31 0 0 0 31 0 1.000000   # ieta [32], pt 0
31 15 15 15 31 1 2.000000
31 16 16 16 31 2 2.000000
31 17 17 17 31 3 1.999587
31 18 18 18 31 4 1.961921
31 19 19 19 31 5 1.931380
31 20 20 20 31 6 1.885292
31 21 21 21 31 7 1.828883
31 22 22 22 31 8 1.822405
31 23 23 23 31 9 1.819091
31 24 24 24 31 10 1.799930
31 25 25 25 31 11 1.784799
31 26 26 26 31 12 1.763816
31 27 27 27 31 13 1.732352
31 28 28 28 31 14 1.701785
31 29 29 29 31 15 1.674292
31 30 30 30 31 16 1.649960
31 31 31 31 31 17 1.631274
31 32 33 33 31 18 1.614440
31 34 35 35 31 19 1.596894
31 36 37 37 31 20 1.571009
31 38 39 39 31 21 1.560992
31 40 41 41 31 22 1.559521
31 42 43 43 31 23 1.526927
31 44 45 45 31 24 1.503561
31 46 47 47 31 25 1.493383
31 48 49 49 31 26 1.479653
31 50 51 51 31 27 1.463506
31 52 53 53 31 28 1.455279
31 54 55 55 31 29 1.452979
31 56 57 57 31 30 1.452200
31 58 59 59 31 31 1.442845
31 60 61 61 31 32 1.435692
31 62 64 63 31 33 1.427991
31 65 67 66 31 34 1.406817
31 68 70 69 31 35 1.392171
31 71 73 72 31 36 1.373137
31 74 76 75 31 37 1.356143
31 77 79 78 31 38 1.343107
31 80 82 81 31 39 1.329986
31 83 85 84 31 40 1.321442
31 86 88 87 31 41 1.318208
31 89 91 90 31 42 1.316971
31 92 94 93 31 43 1.316750
31 95 97 96 31 44 1.307966
31 98 100 99 31 45 1.306103
31 101 103 102 31 46 1.298879
31 104 109 107 31 47 1.294108
31 110 115 113 31 48 1.281840
31 116 121 119 31 49 1.271508
31 122 127 125 31 50 1.259851
31 128 133 131 31 51 1.250600
31 134 139 137 31 52 1.245984
31 140 145 143 31 53 1.242025
31 146 151 149 31 54 1.239008
31 152 157 155 31 55 1.237946
31 158 163 161 31 56 1.235769
31 164 169 167 31 57 1.235326
31 170 175 173 31 58 1.233401
31 176 181 179 31 59 1.231482
31 182 187 185 31 60 1.229469
31 188 193 191 31 61 1.227636
31 194 254 224 31 62 1.202657
31 255 255 255 31 63 1.189438
32 0 0 0 32 0 1.000000   # ieta [33], pt 0
32 15 15 15 32 1 2.000000
32 16 16 16 32 2 1.996648
32 17 17 17 32 3 1.986449
32 18 18 18 32 4 1.948783
32 19 19 19 32 5 1.924344
32 20 20 20 32 6 1.881768
32 21 21 21 32 7 1.825359
32 22 22 22 32 8 1.818881
32 23 23 23 32 9 1.815567
32 24 24 24 32 10 1.798135
32 25 25 25 32 11 1.783004
32 26 26 26 32 12 1.760574
32 27 27 27 32 13 1.720849
32 28 28 28 32 14 1.690283
32 29 29 29 32 15 1.662789
32 30 30 30 32 16 1.640984
32 31 31 31 32 17 1.622298
32 32 33 33 32 18 1.605463
32 34 35 35 32 19 1.587917
32 36 37 37 32 20 1.556097
32 38 39 39 32 21 1.546080
32 40 41 41 32 22 1.544609
32 42 43 43 32 23 1.512434
32 44 45 45 32 24 1.489068
32 46 47 47 32 25 1.478890
32 48 49 49 32 26 1.465160
32 50 51 51 32 27 1.453838
32 52 53 53 32 28 1.445611
32 54 55 55 32 29 1.443311
32 56 57 57 32 30 1.442532
32 58 59 59 32 31 1.438289
32 60 61 61 32 32 1.431553
32 62 64 63 32 33 1.423259
32 65 67 66 32 34 1.401948
32 68 70 69 32 35 1.389402
32 71 73 72 32 36 1.370368
32 74 76 75 32 37 1.353374
32 77 79 78 32 38 1.340337
32 80 82 81 32 39 1.328327
32 83 85 84 32 40 1.319784
32 86 88 87 32 41 1.316550
32 89 91 90 32 42 1.315313
32 92 94 93 32 43 1.315092
32 95 97 96 32 44 1.306308
32 98 100 99 32 45 1.304445
32 101 103 102 32 46 1.296644
32 104 109 107 32 47 1.290719
32 110 115 113 32 48 1.278451
32 116 121 119 32 49 1.268119
32 122 127 125 32 50 1.256462
32 128 133 131 32 51 1.247212
32 134 139 137 32 52 1.242596
32 140 145 143 32 53 1.239318
32 146 151 149 32 54 1.236981
32 152 157 155 32 55 1.235920
32 158 163 161 32 56 1.233742
32 164 169 167 32 57 1.233299
32 170 175 173 32 58 1.231374
32 176 181 179 32 59 1.229456
32 182 187 185 32 60 1.227442
32 188 193 191 32 61 1.225609
32 194 254 224 32 62 1.200631
32 255 255 255 32 63 1.187411
33 0 0 0 33 0 1.000000   # ieta [34], pt 0
33 15 15 15 33 1 2.000000
33 16 16 16 33 2 1.924992
33 17 17 17 33 3 1.914793
33 18 18 18 33 4 1.882463
33 19 19 19 33 5 1.847807
33 20 20 20 33 6 1.788478
33 21 21 21 33 7 1.733365
33 22 22 22 33 8 1.723148
33 23 23 23 33 9 1.719835
33 24 24 24 33 10 1.695204
33 25 25 25 33 11 1.688600
33 26 26 26 33 12 1.676106
33 27 27 27 33 13 1.643610
33 28 28 28 33 14 1.628315
33 29 29 29 33 15 1.591550
33 30 30 30 33 16 1.567249
33 31 31 31 33 17 1.542950
33 32 33 33 33 18 1.516030
33 34 35 35 33 19 1.514287
33 36 37 37 33 20 1.481912
33 38 39 39 33 21 1.474455
33 40 41 41 33 22 1.472984
33 42 43 43 33 23 1.445157
33 44 45 45 33 24 1.431163
33 46 47 47 33 25 1.425279
33 48 49 49 33 26 1.414625
33 50 51 51 33 27 1.407653
33 52 53 53 33 28 1.402710
33 54 55 55 33 29 1.398939
33 56 57 57 33 30 1.398855
33 58 59 59 33 31 1.388872
33 60 61 61 33 32 1.378967
33 62 64 63 33 33 1.372144
33 65 67 66 33 34 1.362940
33 68 70 69 33 35 1.353064
33 71 73 72 33 36 1.331675
33 74 76 75 33 37 1.310796
33 77 79 78 33 38 1.292994
33 80 82 81 33 39 1.276915
33 83 85 84 33 40 1.268816
33 86 88 87 33 41 1.265750
33 89 91 90 33 42 1.266527
33 92 94 93 33 43 1.271101
33 95 97 96 33 44 1.265288
33 98 100 99 33 45 1.265225
33 101 103 102 33 46 1.258056
33 104 109 107 33 47 1.251505
33 110 115 113 33 48 1.235326
33 116 121 119 33 49 1.230169
33 122 127 125 33 50 1.225658
33 128 133 131 33 51 1.222352
33 134 139 137 33 52 1.228224
33 140 145 143 33 53 1.227219
33 146 151 149 33 54 1.224882
33 152 157 155 33 55 1.223821
33 158 163 161 33 56 1.221643
33 164 169 167 33 57 1.221200
33 170 175 173 33 58 1.219275
33 176 181 179 33 59 1.217357
33 182 187 185 33 60 1.215344
33 188 193 191 33 61 1.213510
33 194 254 224 33 62 1.191944
33 255 255 255 33 63 1.180042
34 0 0 0 34 0 1.000000   # ieta [35], pt 0
34 15 15 15 34 1 1.815714
34 16 16 16 34 2 1.748771
34 17 17 17 34 3 1.723442
34 18 18 18 34 4 1.704626
34 19 19 19 34 5 1.687658
34 20 20 20 34 6 1.637485
34 21 21 21 34 7 1.602619
34 22 22 22 34 8 1.592402
34 23 23 23 34 9 1.586637
34 24 24 24 34 10 1.568490
34 25 25 25 34 11 1.561886
34 26 26 26 34 12 1.549391
34 27 27 27 34 13 1.534028
34 28 28 28 34 14 1.528185
34 29 29 29 34 15 1.496038
34 30 30 30 34 16 1.474184
34 31 31 31 34 17 1.456671
34 32 33 33 34 18 1.422521
34 34 35 35 34 19 1.409647
34 36 37 37 34 20 1.376453
34 38 39 39 34 21 1.367683
34 40 41 41 34 22 1.366543
34 42 43 43 34 23 1.354930
34 44 45 45 34 24 1.350477
34 46 47 47 34 25 1.340433
34 48 49 49 34 26 1.334752
34 50 51 51 34 27 1.328933
34 52 53 53 34 28 1.325145
34 54 55 55 34 29 1.321373
34 56 57 57 34 30 1.321289
34 58 59 59 34 31 1.308432
34 60 61 61 34 32 1.298527
34 62 64 63 34 33 1.292723
34 65 67 66 34 34 1.279001
34 68 70 69 34 35 1.257738
34 71 73 72 34 36 1.245489
34 74 76 75 34 37 1.233594
34 77 79 78 34 38 1.222325
34 80 82 81 34 39 1.208609
34 83 85 84 34 40 1.199007
34 86 88 87 34 41 1.199614
34 89 91 90 34 42 1.201393
34 92 94 93 34 43 1.201372
34 95 97 96 34 44 1.196576
34 98 100 99 34 45 1.198429
34 101 103 102 34 46 1.190067
34 104 109 107 34 47 1.186259
34 110 115 113 34 48 1.172859
34 116 121 119 34 49 1.168249
34 122 127 125 34 50 1.171881
34 128 133 131 34 51 1.172647
34 134 139 137 34 52 1.178520
34 140 145 143 34 53 1.173111
34 146 151 149 34 54 1.161433
34 152 157 155 34 55 1.160372
34 158 163 161 34 56 1.164297
34 164 169 167 34 57 1.166905
34 170 175 173 34 58 1.171741
34 176 181 179 34 59 1.173203
34 182 187 185 34 60 1.172684
34 188 193 191 34 61 1.172346
34 194 254 224 34 62 1.153088
34 255 255 255 34 63 1.147163
35 0 0 0 35 0 1.000000   # ieta [36], pt 0
35 15 15 15 35 1 1.645659
35 16 16 16 35 2 1.611158
35 17 17 17 35 3 1.599535
35 18 18 18 35 4 1.579403
35 19 19 19 35 5 1.552451
35 20 20 20 35 6 1.517670
35 21 21 21 35 7 1.496105
35 22 22 22 35 8 1.487107
35 23 23 23 35 9 1.478664
35 24 24 24 35 10 1.464859
35 25 25 25 35 11 1.454409
35 26 26 26 35 12 1.446998
35 27 27 27 35 13 1.432031
35 28 28 28 35 14 1.428797
35 29 29 29 35 15 1.405966
35 30 30 30 35 16 1.389218
35 31 31 31 35 17 1.366920
35 32 33 33 35 18 1.337366
35 34 35 35 35 19 1.313780
35 36 37 37 35 20 1.296021
35 38 39 39 35 21 1.287331
35 40 41 41 35 22 1.285597
35 42 43 43 35 23 1.269133
35 44 45 45 35 24 1.266541
35 46 47 47 35 25 1.257547
35 48 49 49 35 26 1.249869
35 50 51 51 35 27 1.244970
35 52 53 53 35 28 1.245783
35 54 55 55 35 29 1.242996
35 56 57 57 35 30 1.242913
35 58 59 59 35 31 1.233345
35 60 61 61 35 32 1.233099
35 62 64 63 35 33 1.230199
35 65 67 66 35 34 1.218563
35 68 70 69 35 35 1.201470
35 71 73 72 35 36 1.196689
35 74 76 75 35 37 1.185537
35 77 79 78 35 38 1.181775
35 80 82 81 35 39 1.175043
35 83 85 84 35 40 1.170147
35 86 88 87 35 41 1.170824
35 89 91 90 35 42 1.168814
35 92 94 93 35 43 1.168836
35 95 97 96 35 44 1.164627
35 98 100 99 35 45 1.167150
35 101 103 102 35 46 1.161285
35 104 109 107 35 47 1.158408
35 110 115 113 35 48 1.148779
35 116 121 119 35 49 1.145822
35 122 127 125 35 50 1.149454
35 128 133 131 35 51 1.150220
35 134 139 137 35 52 1.156093
35 140 145 143 35 53 1.153187
35 146 151 149 35 54 1.144012
35 152 157 155 35 55 1.145580
35 158 163 161 35 56 1.152134
35 164 169 167 35 57 1.154742
35 170 175 173 35 58 1.160857
35 176 181 179 35 59 1.162958
35 182 187 185 35 60 1.167025
35 188 193 191 35 61 1.166686
35 194 254 224 35 62 1.147429
35 255 255 255 35 63 1.141504
36 0 0 0 36 0 1.000000   # ieta [37], pt 0
36 15 15 15 36 1 1.559207
36 16 16 16 36 2 1.530766
36 17 17 17 36 3 1.519143
36 18 18 18 36 4 1.500633
36 19 19 19 36 5 1.492681
36 20 20 20 36 6 1.462814
36 21 21 21 36 7 1.443841
36 22 22 22 36 8 1.439049
36 23 23 23 36 9 1.429459
36 24 24 24 36 10 1.425718
36 25 25 25 36 11 1.423313
36 26 26 26 36 12 1.418498
36 27 27 27 36 13 1.408255
36 28 28 28 36 14 1.405022
36 29 29 29 36 15 1.382191
36 30 30 30 36 16 1.369358
36 31 31 31 36 17 1.347060
36 32 33 33 36 18 1.316437
36 34 35 35 36 19 1.291781
36 36 37 37 36 20 1.275068
36 38 39 39 36 21 1.261972
36 40 41 41 36 22 1.258569
36 42 43 43 36 23 1.242373
36 44 45 45 36 24 1.241022
36 46 47 47 36 25 1.234529
36 48 49 49 36 26 1.229619
36 50 51 51 36 27 1.229070
36 52 53 53 36 28 1.230387
36 54 55 55 36 29 1.229648
36 56 57 57 36 30 1.230167
36 58 59 59 36 31 1.220600
36 60 61 61 36 32 1.220353
36 62 64 63 36 33 1.217551
36 65 67 66 36 34 1.205963
36 68 70 69 36 35 1.188871
36 71 73 72 36 36 1.184089
36 74 76 75 36 37 1.172937
36 77 79 78 36 38 1.169176
36 80 82 81 36 39 1.162444
36 83 85 84 36 40 1.160284
36 86 88 87 36 41 1.163003
36 89 91 90 36 42 1.162014
36 92 94 93 36 43 1.163020
36 95 97 96 36 44 1.159303
36 98 100 99 36 45 1.161826
36 101 103 102 36 46 1.156538
36 104 109 107 36 47 1.155049
36 110 115 113 36 48 1.145889
36 116 121 119 36 49 1.142932
36 122 127 125 36 50 1.146564
36 128 133 131 36 51 1.147330
36 134 139 137 36 52 1.153203
36 140 145 143 36 53 1.150933
36 146 151 149 36 54 1.142393
36 152 157 155 36 55 1.143961
36 158 163 161 36 56 1.150515
36 164 169 167 36 57 1.153123
36 170 175 173 36 58 1.159237
36 176 181 179 36 59 1.161339
36 182 187 185 36 60 1.165406
36 188 193 191 36 61 1.165067
36 194 254 224 36 62 1.145810
36 255 255 255 36 63 1.139885
37 0 0 0 37 0 1.000000   # ieta [38], pt 0
37 15 15 15 37 1 1.556600
37 16 16 16 37 2 1.528158
37 17 17 17 37 3 1.516535
37 18 18 18 37 4 1.498026
37 19 19 19 37 5 1.491697
37 20 20 20 37 6 1.463230
37 21 21 21 37 7 1.444257
37 22 22 22 37 8 1.439465
37 23 23 23 37 9 1.429875
37 24 24 24 37 10 1.426134
37 25 25 25 37 11 1.423729
37 26 26 26 37 12 1.418914
37 27 27 27 37 13 1.408671
37 28 28 28 37 14 1.405438
37 29 29 29 37 15 1.382606
37 30 30 30 37 16 1.369774
37 31 31 31 37 17 1.347476
37 32 33 33 37 18 1.316852
37 34 35 35 37 19 1.292197
37 36 37 37 37 20 1.275484
37 38 39 39 37 21 1.262388
37 40 41 41 37 22 1.258984
37 42 43 43 37 23 1.242788
37 44 45 45 37 24 1.241438
37 46 47 47 37 25 1.234944
37 48 49 49 37 26 1.230034
37 50 51 51 37 27 1.229485
37 52 53 53 37 28 1.230802
37 54 55 55 37 29 1.230064
37 56 57 57 37 30 1.230583
37 58 59 59 37 31 1.221016
37 60 61 61 37 32 1.220769
37 62 64 63 37 33 1.217967
37 65 67 66 37 34 1.206379
37 68 70 69 37 35 1.189286
37 71 73 72 37 36 1.184505
37 74 76 75 37 37 1.173353
37 77 79 78 37 38 1.169591
37 80 82 81 37 39 1.162859
37 83 85 84 37 40 1.160700
37 86 88 87 37 41 1.162486
37 89 91 90 37 42 1.161030
37 92 94 93 37 43 1.162036
37 95 97 96 37 44 1.158320
37 98 100 99 37 45 1.160842
37 101 103 102 37 46 1.155554
37 104 109 107 37 47 1.154393
37 110 115 113 37 48 1.145889
37 116 121 119 37 49 1.142932
37 122 127 125 37 50 1.146564
37 128 133 131 37 51 1.147330
37 134 139 137 37 52 1.153203
37 140 145 143 37 53 1.150933
37 146 151 149 37 54 1.142393
37 152 157 155 37 55 1.143961
