# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
25 28 28 28 25 14 2.130305
25 29 29 29 25 15 2.109663
25 30 30 30 25 16 2.096514
25 31 31 31 25 17 2.077432
25 32 33 33 25 18 2.051713
25 34 35 35 25 19 2.015874
25 36 37 37 25 20 1.989248
25 38 39 39 25 21 1.962154
25 40 41 41 25 22 1.934372
25 42 43 43 25 23 1.899225
25 44 45 45 25 24 1.880695
25 46 47 47 25 25 1.859921
25 48 49 49 25 26 1.835592
25 50 51 51 25 27 1.812115
25 52 53 53 25 28 1.796803
25 54 55 55 25 29 1.781679
25 56 57 57 25 30 1.758751
25 58 59 59 25 31 1.747856
25 60 61 61 25 32 1.731158
25 62 64 63 25 33 1.719035
25 65 67 66 25 34 1.693724
25 68 70 69 25 35 1.677424
25 71 73 72 25 36 1.663044
25 74 76 75 25 37 1.650353
25 77 79 78 25 38 1.635294
25 80 82 81 25 39 1.620549
25 83 85 84 25 40 1.602855
25 86 88 87 25 41 1.593261
25 89 91 90 25 42 1.581552
25 92 94 93 25 43 1.570346
25 95 97 96 25 44 1.561784
25 98 100 99 25 45 1.550146
25 101 103 102 25 46 1.542701
25 104 109 107 25 47 1.527898
25 110 115 113 25 48 1.516237
25 116 121 119 25 49 1.497492
25 122 127 125 25 50 1.485478
25 128 133 131 25 51 1.473285
25 134 139 137 25 52 1.460525
25 140 145 143 25 53 1.450660
25 146 151 149 25 54 1.440902
25 152 157 155 25 55 1.431891
25 158 163 161 25 56 1.420637
25 164 169 167 25 57 1.412208
25 170 175 173 25 58 1.404381
25 176 181 179 25 59 1.398155
25 182 187 185 25 60 1.390032
25 188 193 191 25 61 1.384637
25 194 254 224 25 62 1.355175
25 255 255 255 25 63 1.336008
26 0 0 0 26 0 1.000000   # ieta [27], pt 0
26 1 15 8 26 1 2.873421
26 16 16 16 26 2 2.725075
26 17 17 17 26 3 2.669115
26 18 18 18 26 4 2.634709
26 19 19 19 26 5 2.563100
26 20 20 20 26 6 2.520944
26 21 21 21 26 7 2.458123
26 22 22 22 26 8 2.431547
26 23 23 23 26 9 2.380785
26 24 24 24 26 10 2.291571
26 25 25 25 26 11 2.258365
26 26 26 26 26 12 2.220091
26 27 27 27 26 13 2.194693
26 28 28 28 26 14 2.137652
26 29 29 29 26 15 2.114983
26 30 30 30 26 16 2.094513
26 31 31 31 26 17 2.078753
26 32 33 33 26 18 2.053973
26 34 35 35 26 19 2.017810
26 36 37 37 26 20 1.991122
26 38 39 39 26 21 1.960509
26 40 41 41 26 22 1.931928
26 42 43 43 26 23 1.896581
26 44 45 45 26 24 1.871892
26 46 47 47 26 25 1.848767
26 48 49 49 26 26 1.823327
26 50 51 51 26 27 1.797987
26 52 53 53 26 28 1.778980
26 54 55 55 26 29 1.759807
26 56 57 57 26 30 1.733919
26 58 59 59 26 31 1.719505
26 60 61 61 26 32 1.703262
26 62 64 63 26 33 1.692277
26 65 67 66 26 34 1.667938
26 68 70 69 26 35 1.651825
26 71 73 72 26 36 1.633577
26 74 76 75 26 37 1.615723
26 77 79 78 26 38 1.599100
26 80 82 81 26 39 1.579494
26 83 85 84 26 40 1.558294
26 86 88 87 26 41 1.547366
26 89 91 90 26 42 1.534392
26 92 94 93 26 43 1.522439
26 95 97 96 26 44 1.514138
26 98 100 99 26 45 1.502772
26 101 103 102 26 46 1.494724
26 104 109 107 26 47 1.478818
26 110 115 113 26 48 1.467920
26 116 121 119 26 49 1.451291
26 122 127 125 26 50 1.432328
26 128 133 131 26 51 1.418931
26 134 139 137 26 52 1.400642
26 140 145 143 26 53 1.389431
26 146 151 149 26 54 1.383459
26 152 157 155 26 55 1.374367
26 158 163 161 26 56 1.367498
26 164 169 167 26 57 1.361309
26 170 175 173 26 58 1.353644
26 176 181 179 26 59 1.347372
26 182 187 185 26 60 1.340048
26 188 193 191 26 61 1.334982
26 194 254 224 26 62 1.306458
26 255 255 255 26 63 1.290520
27 0 0 0 27 0 1.000000   # ieta [28], pt 0
27 1 15 8 27 1 2.450959
27 16 16 16 27 2 2.397027
27 17 17 17 27 3 2.347284
27 18 18 18 27 4 2.308047
27 19 19 19 27 5 2.255331
27 20 20 20 27 6 2.217876
27 21 21 21 27 7 2.165792
27 22 22 22 27 8 2.133493
27 23 23 23 27 9 2.085382
27 24 24 24 27 10 2.069234
27 25 25 25 27 11 2.047832
27 26 26 26 27 12 2.013019
27 27 27 27 27 13 2.000349
27 28 28 28 27 14 1.975154
27 29 29 29 27 15 1.956109
27 30 30 30 27 16 1.945901
27 31 31 31 27 17 1.931421
27 32 33 33 27 18 1.907023
27 34 35 35 27 19 1.874081
27 36 37 37 27 20 1.849087
27 38 39 39 27 21 1.824861
27 40 41 41 27 22 1.794998
27 42 43 43 27 23 1.768219
27 44 45 45 27 24 1.750395
27 46 47 47 27 25 1.733640
27 48 49 49 27 26 1.714860
27 50 51 51 27 27 1.694117
27 52 53 53 27 28 1.681893
27 54 55 55 27 29 1.670110
27 56 57 57 27 30 1.643999
27 58 59 59 27 31 1.631954
27 60 61 61 27 32 1.618905
27 62 64 63 27 33 1.607259
27 65 67 66 27 34 1.578066
27 68 70 69 27 35 1.560586
27 71 73 72 27 36 1.544815
27 74 76 75 27 37 1.533043
27 77 79 78 27 38 1.517541
27 80 82 81 27 39 1.503729
27 83 85 84 27 40 1.486441
27 86 88 87 27 41 1.476139
27 89 91 90 27 42 1.464744
27 92 94 93 27 43 1.455675
27 95 97 96 27 44 1.441562
27 98 100 99 27 45 1.433608
27 101 103 102 27 46 1.417206
27 104 109 107 27 47 1.406772
27 110 115 113 27 48 1.393955
27 116 121 119 27 49 1.380214
27 122 127 125 27 50 1.360911
27 128 133 131 27 51 1.348655
27 134 139 137 27 52 1.335483
27 140 145 143 27 53 1.324214
27 146 151 149 27 54 1.318142
27 152 157 155 27 55 1.311693
27 158 163 161 27 56 1.300921
27 164 169 167 27 57 1.293538
27 170 175 173 27 58 1.286005
27 176 181 179 27 59 1.277376
27 182 187 185 27 60 1.270580
27 188 193 191 27 61 1.264831
27 194 254 224 27 62 1.235937
27 255 255 255 27 63 1.222303
28 0 0 0 28 0 1.000000   # ieta [29], pt 0
28 1 15 8 28 1 2.163991
28 16 16 16 28 2 2.074547
28 17 17 17 28 3 1.991679
28 18 18 18 28 4 1.943071
28 19 19 19 28 5 1.893304
28 20 20 20 28 6 1.862209
28 21 21 21 28 7 1.813975
28 22 22 22 28 8 1.815940
28 23 23 23 28 9 1.788749
28 24 24 24 28 10 1.754049
28 25 25 25 28 11 1.738119
28 26 26 26 28 12 1.715162
28 27 27 27 28 13 1.707229
28 28 28 28 28 14 1.686767
28 29 29 29 28 15 1.672177
28 30 30 30 28 16 1.664543
28 31 31 31 28 17 1.651050
28 32 33 33 28 18 1.628141
28 34 35 35 28 19 1.602942
28 36 37 37 28 20 1.588474
28 38 39 39 28 21 1.588488
28 40 41 41 28 22 1.575292
28 42 43 43 28 23 1.553539
28 44 45 45 28 24 1.550335
28 46 47 47 28 25 1.532359
28 48 49 49 28 26 1.522429
28 50 51 51 28 27 1.510884
28 52 53 53 28 28 1.506509
28 54 55 55 28 29 1.492558
28 56 57 57 28 30 1.480088
28 58 59 59 28 31 1.477221
28 60 61 61 28 32 1.475200
28 62 64 63 28 33 1.468654
28 65 67 66 28 34 1.454807
28 68 70 69 28 35 1.446623
28 71 73 72 28 36 1.441338
28 74 76 75 28 37 1.424887
28 77 79 78 28 38 1.416681
28 80 82 81 28 39 1.414129
28 83 85 84 28 40 1.402039
28 86 88 87 28 41 1.388286
28 89 91 90 28 42 1.382811
28 92 94 93 28 43 1.379558
28 95 97 96 28 44 1.367209
28 98 100 99 28 45 1.359055
28 101 103 102 28 46 1.345402
28 104 109 107 28 47 1.337338
28 110 115 113 28 48 1.329743
28 116 121 119 28 49 1.319691
28 122 127 125 28 50 1.314932
28 128 133 131 28 51 1.304686
28 134 139 137 28 52 1.299953
28 140 145 143 28 53 1.291460
28 146 151 149 28 54 1.285635
28 152 157 155 28 55 1.277493
28 158 163 161 28 56 1.270322
28 164 169 167 28 57 1.265163
28 170 175 173 28 58 1.259585
28 176 181 179 28 59 1.255428
28 182 187 185 28 60 1.249903
28 188 193 191 28 61 1.245316
28 194 254 224 28 62 1.219472
28 255 255 255 28 63 1.206383
29 0 0 0 29 0 1.000000   # ieta [30], pt 0
29 1 15 8 29 1 1.887062
29 16 16 16 29 2 1.795960
29 17 17 17 29 3 1.734318
29 18 18 18 29 4 1.699579
29 19 19 19 29 5 1.641850
29 20 20 20 29 6 1.613469
29 21 21 21 29 7 1.579228
29 22 22 22 29 8 1.557220
29 23 23 23 29 9 1.537736
29 24 24 24 29 10 1.520413
29 25 25 25 29 11 1.506070
29 26 26 26 29 12 1.484142
29 27 27 27 29 13 1.475137
29 28 28 28 29 14 1.459307
29 29 29 29 29 15 1.448707
29 30 30 30 29 16 1.441171
29 31 31 31 29 17 1.438393
29 32 33 33 29 18 1.418592
29 34 35 35 29 19 1.400944
29 36 37 37 29 20 1.394681
29 38 39 39 29 21 1.393113
29 40 41 41 29 22 1.378190
29 42 43 43 29 23 1.369928
29 44 45 45 29 24 1.363135
29 46 47 47 29 25 1.352393
29 48 49 49 29 26 1.343427
29 50 51 51 29 27 1.340613
29 52 53 53 29 28 1.340362
29 54 55 55 29 29 1.330402
29 56 57 57 29 30 1.309298
29 58 59 59 29 31 1.300146
29 60 61 61 29 32 1.297214
29 62 64 63 29 33 1.287449
29 65 67 66 29 34 1.274230
29 68 70 69 29 35 1.269177
29 71 73 72 29 36 1.261975
29 74 76 75 29 37 1.259239
29 77 79 78 29 38 1.252471
29 80 82 81 29 39 1.242827
29 83 85 84 29 40 1.230024
29 86 88 87 29 41 1.226919
29 89 91 90 29 42 1.225831
29 92 94 93 29 43 1.216225
29 95 97 96 29 44 1.212716
29 98 100 99 29 45 1.210657
29 101 103 102 29 46 1.201766
29 104 109 107 29 47 1.194510
29 110 115 113 29 48 1.190817
29 116 121 119 29 49 1.182783
29 122 127 125 29 50 1.169019
29 128 133 131 29 51 1.159607
29 134 139 137 29 52 1.155636
29 140 145 143 29 53 1.148919
29 146 151 149 29 54 1.144820
29 152 157 155 29 55 1.144820
29 158 163 161 29 56 1.143778
29 164 169 167 29 57 1.138569
29 170 175 173 29 58 1.137675
29 176 181 179 29 59 1.135361
29 182 187 185 29 60 1.133498
29 188 193 191 29 61 1.131061
29 194 254 224 29 62 1.124286
29 255 255 255 29 63 1.116788
30 0 0 0 30 0 1.000000   # ieta [31], pt 0
30 1 15 8 30 1 1.849402
30 16 16 16 30 2 1.764736
30 17 17 17 30 3 1.706263
30 18 18 18 30 4 1.680449
30 19 19 19 30 5 1.619590
30 20 20 20 30 6 1.594781
30 21 21 21 30 7 1.565104
30 22 22 22 30 8 1.540576
30 23 23 23 30 9 1.518175
30 24 24 24 30 10 1.498092
30 25 25 25 30 11 1.475705
30 26 26 26 30 12 1.452128
30 27 27 27 30 13 1.443728
30 28 28 28 30 14 1.427568
30 29 29 29 30 15 1.417627
30 30 30 30 30 16 1.410091
30 31 31 31 30 17 1.407519
30 32 33 33 30 18 1.386912
30 34 35 35 30 19 1.368427
30 36 37 37 30 20 1.359289
30 38 39 39 30 21 1.356541
30 40 41 41 30 22 1.346249
30 42 43 43 30 23 1.339157
30 44 45 45 30 24 1.331585
30 46 47 47 30 25 1.321041
30 48 49 49 30 26 1.310030
30 50 51 51 30 27 1.305105
30 52 53 53 30 28 1.304854
30 54 55 55 30 29 1.295565
30 56 57 57 30 30 1.285273
30 58 59 59 30 31 1.280320
30 60 61 61 30 32 1.277172
30 62 64 63 30 33 1.268686
30 65 67 66 30 34 1.263825
30 68 70 69 30 35 1.258772
30 71 73 72 30 36 1.251935
30 74 76 75 30 37 1.250604
30 77 79 78 30 38 1.246067
30 80 82 81 30 39 1.237188
30 83 85 84 30 40 1.225102
30 86 88 87 30 41 1.221997
30 89 91 90 30 42 1.222100
30 92 94 93 30 43 1.212483
30 95 97 96 30 44 1.209064
30 98 100 99 30 45 1.207972
30 101 103 102 30 46 1.199564
30 104 109 107 30 47 1.192657
30 110 115 113 30 48 1.188529
30 116 121 119 30 49 1.178957
30 122 127 125 30 50 1.166372
30 128 133 131 30 51 1.157634
30 134 139 137 30 52 1.153224
30 140 145 143 30 53 1.146069
30 146 151 149 30 54 1.137976
30 152 157 155 30 55 1.137976
30 158 163 161 30 56 1.136934
30 164 169 167 30 57 1.131725
30 170 175 173 30 58 1.131327
30 176 181 179 30 59 1.130005
30 182 187 185 30 60 1.128767
30 188 193 191 30 61 1.126762
30 194 254 224 30 62 1.120795
30 255 255 255 30 63 1.113466
31 0 0 0 31 0 1.000000   # ieta [32], pt 0
31 1 15 8 31 1 1.741283
31 16 16 16 31 2 1.654700
31 17 17 17 31 3 1.603547
31 18 18 18 31 4 1.559820
31 19 19 19 31 5 1.524771
31 20 20 20 31 6 1.479626
31 21 21 21 31 7 1.446731
31 22 22 22 31 8 1.431240
31 23 23 23 31 9 1.409983
31 24 24 24 31 10 1.377647
31 25 25 25 31 11 1.354620
31 26 26 26 31 12 1.330041
31 27 27 27 31 13 1.329013
31 28 28 28 31 14 1.324896
31 29 29 29 31 15 1.312866
31 30 30 30 31 16 1.309986
31 31 31 31 31 17 1.306084
31 32 33 33 31 18 1.291408
31 34 35 35 31 19 1.269591
31 36 37 37 31 20 1.258548
31 38 39 39 31 21 1.253047
31 40 41 41 31 22 1.240761
31 42 43 43 31 23 1.230992
31 44 45 45 31 24 1.222670
31 46 47 47 31 25 1.218927
31 48 49 49 31 26 1.214794
31 50 51 51 31 27 1.210329
31 52 53 53 31 28 1.209350
31 54 55 55 31 29 1.207673
31 56 57 57 31 30 1.194832
31 58 59 59 31 31 1.187295
31 60 61 61 31 32 1.179032
31 62 64 63 31 33 1.176514
31 65 67 66 31 34 1.169533
31 68 70 69 31 35 1.169296
31 71 73 72 31 36 1.160157
31 74 76 75 31 37 1.159657
31 77 79 78 31 38 1.150459
31 80 82 81 31 39 1.144113
31 83 85 84 31 40 1.140864
31 86 88 87 31 41 1.139652
31 89 91 90 31 42 1.137158
31 92 94 93 31 43 1.133821
31 95 97 96 31 44 1.127618
31 98 100 99 31 45 1.124407
31 101 103 102 31 46 1.123073
31 104 109 107 31 47 1.118953
31 110 115 113 31 48 1.113634
31 116 121 119 31 49 1.107671
31 122 127 125 31 50 1.099611
31 128 133 131 31 51 1.093362
31 134 139 137 31 52 1.083316
31 140 145 143 31 53 1.080882
31 146 151 149 31 54 1.076729
31 152 157 155 31 55 1.076638
31 158 163 161 31 56 1.075982
31 164 169 167 31 57 1.074577
31 170 175 173 31 58 1.072347
31 176 181 179 31 59 1.068865
31 182 187 185 31 60 1.066955
31 188 193 191 31 61 1.061529
31 194 254 224 31 62 1.056840
31 255 255 255 31 63 1.053353
32 0 0 0 32 0 1.000000   # ieta [33], pt 0
32 1 15 8 32 1 1.610197
32 16 16 16 32 2 1.533793
32 17 17 17 32 3 1.489323
32 18 18 18 32 4 1.444819
32 19 19 19 32 5 1.417475
32 20 20 20 32 6 1.385683
32 21 21 21 32 7 1.357988
32 22 22 22 32 8 1.340648
32 23 23 23 32 9 1.329983
32 24 24 24 32 10 1.301190
32 25 25 25 32 11 1.283370
32 26 26 26 32 12 1.266522
32 27 27 27 32 13 1.257929
32 28 28 28 32 14 1.247506
32 29 29 29 32 15 1.239011
32 30 30 30 32 16 1.232732
32 31 31 31 32 17 1.228144
32 32 33 33 32 18 1.216502
32 34 35 35 32 19 1.196876
32 36 37 37 32 20 1.189032
32 38 39 39 32 21 1.184207
32 40 41 41 32 22 1.173348
32 42 43 43 32 23 1.162487
32 44 45 45 32 24 1.155960
32 46 47 47 32 25 1.153450
32 48 49 49 32 26 1.151252
32 50 51 51 32 27 1.146872
32 52 53 53 32 28 1.146539
32 54 55 55 32 29 1.143786
32 56 57 57 32 30 1.134646
32 58 59 59 32 31 1.132455
32 60 61 61 32 32 1.127636
32 62 64 63 32 33 1.125422
32 65 67 66 32 34 1.118072
32 68 70 69 32 35 1.117836
32 71 73 72 32 36 1.108411
32 74 76 75 32 37 1.107768
32 77 79 78 32 38 1.102407
32 80 82 81 32 39 1.097735
32 83 85 84 32 40 1.096417
32 86 88 87 32 41 1.092669
32 89 91 90 32 42 1.090372
32 92 94 93 32 43 1.089523
32 95 97 96 32 44 1.085741
32 98 100 99 32 45 1.079578
32 101 103 102 32 46 1.076476
32 104 109 107 32 47 1.071899
32 110 115 113 32 48 1.067475
32 116 121 119 32 49 1.064803
32 122 127 125 32 50 1.059591
32 128 133 131 32 51 1.053754
32 134 139 137 32 52 1.045233
32 140 145 143 32 53 1.043384
32 146 151 149 32 54 1.038636
32 152 157 155 32 55 1.038476
32 158 163 161 32 56 1.038021
32 164 169 167 32 57 1.037620
32 170 175 173 32 58 1.035390
32 176 181 179 32 59 1.031908
32 182 187 185 32 60 1.029997
32 188 193 191 32 61 1.024571
32 194 254 224 32 62 1.019955
32 255 255 255 32 63 1.016548
33 0 0 0 33 0 1.000000   # ieta [34], pt 0
33 1 15 8 33 1 1.591008
33 16 16 16 33 2 1.516644
33 17 17 17 33 3 1.472175
33 18 18 18 33 4 1.431119
33 19 19 19 33 5 1.400419
33 20 20 20 33 6 1.368783
33 21 21 21 33 7 1.341941
33 22 22 22 33 8 1.324544
33 23 23 23 33 9 1.314922
33 24 24 24 33 10 1.288966
33 25 25 25 33 11 1.273557
33 26 26 26 33 12 1.255556
33 27 27 27 33 13 1.246963
33 28 28 28 33 14 1.234635
33 29 29 29 33 15 1.225061
33 30 30 30 33 16 1.218300
33 31 31 31 33 17 1.215301
33 32 33 33 33 18 1.202050
33 34 35 35 33 19 1.181750
33 36 37 37 33 20 1.175121
33 38 39 39 33 21 1.170777
33 40 41 41 33 22 1.159917
33 42 43 43 33 23 1.150121
33 44 45 45 33 24 1.143264
33 46 47 47 33 25 1.140754
33 48 49 49 33 26 1.139066
33 50 51 51 33 27 1.134959
33 52 53 53 33 28 1.134956
33 54 55 55 33 29 1.132029
33 56 57 57 33 30 1.120597
33 58 59 59 33 31 1.116948
33 60 61 61 33 32 1.112045
33 62 64 63 33 33 1.110525
33 65 67 66 33 34 1.105171
33 68 70 69 33 35 1.104934
33 71 73 72 33 36 1.095509
33 74 76 75 33 37 1.094866
33 77 79 78 33 38 1.089056
33 80 82 81 33 39 1.084320
33 83 85 84 33 40 1.083324
33 86 88 87 33 41 1.079576
33 89 91 90 33 42 1.077279
33 92 94 93 33 43 1.076529
33 95 97 96 33 44 1.074553
33 98 100 99 33 45 1.069691
33 101 103 102 33 46 1.066801
33 104 109 107 33 47 1.062703
33 110 115 113 33 48 1.058941
33 116 121 119 33 49 1.053556
33 122 127 125 33 50 1.050133
33 128 133 131 33 51 1.043965
33 134 139 137 33 52 1.035491
33 140 145 143 33 53 1.033364
33 146 151 149 33 54 1.028616
33 152 157 155 33 55 1.028455
33 158 163 161 33 56 1.028000
33 164 169 167 33 57 1.027599
33 170 175 173 33 58 1.026029
33 176 181 179 33 59 1.022877
33 182 187 185 33 60 1.020967
33 188 193 191 33 61 1.015541
33 194 254 224 33 62 1.007652
33 255 255 255 33 63 1.005732
34 0 0 0 34 0 1.000000   # ieta [35], pt 0
34 1 15 8 34 1 1.583108
34 16 16 16 34 2 1.513754
34 17 17 17 34 3 1.469284
34 18 18 18 34 4 1.428228
34 19 19 19 34 5 1.398318
34 20 20 20 34 6 1.366683
34 21 21 21 34 7 1.340751
34 22 22 22 34 8 1.323354
34 23 23 23 34 9 1.313504
34 24 24 24 34 10 1.287548
34 25 25 25 34 11 1.272139
34 26 26 26 34 12 1.254139
34 27 27 27 34 13 1.245545
34 28 28 28 34 14 1.233217
34 29 29 29 34 15 1.223644
34 30 30 30 34 16 1.216882
34 31 31 31 34 17 1.213883
34 32 33 33 34 18 1.200837
34 34 35 35 34 19 1.179967
34 36 37 37 34 20 1.173282
34 38 39 39 34 21 1.167743
34 40 41 41 34 22 1.156857
34 42 43 43 34 23 1.147169
34 44 45 45 34 24 1.139808
34 46 47 47 34 25 1.136672
34 48 49 49 34 26 1.133566
34 50 51 51 34 27 1.129090
34 52 53 53 34 28 1.128720
34 54 55 55 34 29 1.125040
34 56 57 57 34 30 1.112727
34 58 59 59 34 31 1.109077
34 60 61 61 34 32 1.104175
34 62 64 63 34 33 1.102654
34 65 67 66 34 34 1.097301
34 68 70 69 34 35 1.097064
34 71 73 72 34 36 1.087639
34 74 76 75 34 37 1.086996
34 77 79 78 34 38 1.081186
34 80 82 81 34 39 1.076450
34 83 85 84 34 40 1.075454
34 86 88 87 34 41 1.071706
34 89 91 90 34 42 1.067093
34 92 94 93 34 43 1.065184
34 95 97 96 34 44 1.063208
34 98 100 99 34 45 1.058347
34 101 103 102 34 46 1.055456
34 104 109 107 34 47 1.051359
34 110 115 113 34 48 1.047861
34 116 121 119 34 49 1.042741
34 122 127 125 34 50 1.040997
34 128 133 131 34 51 1.034910
34 134 139 137 34 52 1.026874
34 140 145 143 34 53 1.025185
34 146 151 149 34 54 1.021531
34 152 157 155 34 55 1.021371
34 158 163 161 34 56 1.020915
34 164 169 167 34 57 1.020514
34 170 175 173 34 58 1.018944
34 176 181 179 34 59 1.015793
34 182 187 185 34 60 1.013882
34 188 193 191 34 61 1.010631
34 194 254 224 34 62 1.002743
34 255 255 255 34 63 1.000823
35 0 0 0 35 0 1.000000   # ieta [36], pt 0
35 1 15 8 35 1 1.583427
35 16 16 16 35 2 1.514074
35 17 17 17 35 3 1.469604
35 18 18 18 35 4 1.428548
35 19 19 19 35 5 1.398638
35 20 20 20 35 6 1.367002
35 21 21 21 35 7 1.341071
35 22 22 22 35 8 1.323674
35 23 23 23 35 9 1.313824
35 24 24 24 35 10 1.287868
35 25 25 25 35 11 1.272459
35 26 26 26 35 12 1.254458
35 27 27 27 35 13 1.245865
35 28 28 28 35 14 1.233537
35 29 29 29 35 15 1.223963
35 30 30 30 35 16 1.217202
35 31 31 31 35 17 1.214203
35 32 33 33 35 18 1.200997
35 34 35 35 35 19 1.179967
35 36 37 37 35 20 1.173496
35 38 39 39 35 21 1.166762
35 40 41 41 35 22 1.155385
35 42 43 43 35 23 1.144708
35 44 45 45 35 24 1.136492
35 46 47 47 35 25 1.133356
35 48 49 49 35 26 1.130250
35 50 51 51 35 27 1.125774
35 52 53 53 35 28 1.125403
35 54 55 55 35 29 1.121307
35 56 57 57 35 30 1.107327
35 58 59 59 35 31 1.103678
35 60 61 61 35 32 1.098347
35 62 64 63 35 33 1.096827
35 65 67 66 35 34 1.091473
35 68 70 69 35 35 1.091237
35 71 73 72 35 36 1.080460
35 74 76 75 35 37 1.080153
35 77 79 78 35 38 1.074343
35 80 82 81 35 39 1.069809
35 83 85 84 35 40 1.068813
35 86 88 87 35 41 1.065064
35 89 91 90 35 42 1.060699
35 92 94 93 35 43 1.058914
35 95 97 96 35 44 1.056938
35 98 100 99 35 45 1.052076
35 101 103 102 35 46 1.049186
35 104 109 107 35 47 1.046255
35 110 115 113 35 48 1.042973
35 116 121 119 35 49 1.039093
35 122 127 125 35 50 1.038606
35 128 133 131 35 51 1.032837
35 134 139 137 35 52 1.025240
35 140 145 143 35 53 1.023831
35 146 151 149 35 54 1.020177
35 152 157 155 35 55 1.020017
35 158 163 161 35 56 1.019561
35 164 169 167 35 57 1.019160
35 170 175 173 35 58 1.014670
35 176 181 179 35 59 1.010577
35 182 187 185 35 60 1.008927
35 188 193 191 35 61 1.005676
35 194 254 224 35 62 0.998506
35 255 255 255 35 63 1.000249
36 0 0 0 36 0 1.000000   # ieta [37], pt 0
36 1 15 8 36 1 1.583427
36 16 16 16 36 2 1.514074
36 17 17 17 36 3 1.469604
36 18 18 18 36 4 1.428548
36 19 19 19 36 5 1.398638
36 20 20 20 36 6 1.367002
36 21 21 21 36 7 1.341071
36 22 22 22 36 8 1.323674
36 23 23 23 36 9 1.313824
36 24 24 24 36 10 1.287868
36 25 25 25 36 11 1.272459
36 26 26 26 36 12 1.254458
36 27 27 27 36 13 1.245865
36 28 28 28 36 14 1.233537
36 29 29 29 36 15 1.223963
36 30 30 30 36 16 1.217202
36 31 31 31 36 17 1.214203
36 32 33 33 36 18 1.200997
36 34 35 35 36 19 1.179967
36 36 37 37 36 20 1.173496
36 38 39 39 36 21 1.166762
36 40 41 41 36 22 1.155385
36 42 43 43 36 23 1.144708
36 44 45 45 36 24 1.136319
36 46 47 47 36 25 1.133182
36 48 49 49 36 26 1.130077
36 50 51 51 36 27 1.125601
36 52 53 53 36 28 1.125230
36 54 55 55 36 29 1.121134
36 56 57 57 36 30 1.107154
36 58 59 59 36 31 1.103230
36 60 61 61 36 32 1.097625
36 62 64 63 36 33 1.096105
36 65 67 66 36 34 1.090751
36 68 70 69 36 35 1.090515
36 71 73 72 36 36 1.075728
36 74 76 75 36 37 1.075421
36 77 79 78 36 38 1.069611
36 80 82 81 36 39 1.065077
36 83 85 84 36 40 1.064081
36 86 88 87 36 41 1.060332
36 89 91 90 36 42 1.055259
36 92 94 93 36 43 1.053121
36 95 97 96 36 44 1.051145
36 98 100 99 36 45 1.046283
36 101 103 102 36 46 1.043393
36 104 109 107 36 47 1.040462
36 110 115 113 36 48 1.037180
36 116 121 119 36 49 1.033300
36 122 127 125 36 50 1.032813
36 128 133 131 36 51 1.027044
36 134 139 137 36 52 1.019447
36 140 145 143 36 53 1.018038
36 146 151 149 36 54 1.014384
36 152 157 155 36 55 1.014224
36 158 163 161 36 56 1.013768
36 164 169 167 36 57 1.013367
36 170 175 173 36 58 1.008877
36 176 181 179 36 59 1.004784
36 182 187 185 36 60 1.003134
36 188 193 191 36 61 0.999883
36 194 254 224 36 62 0.993281
36 255 255 255 36 63 0.995178
37 0 0 0 37 0 1.000000   # ieta [38], pt 0
37 1 15 8 37 1 1.578762
37 16 16 16 37 2 1.510936
37 17 17 17 37 3 1.466466
37 18 18 18 37 4 1.425410
37 19 19 19 37 5 1.395774
37 20 20 20 37 6 1.364859
37 21 21 21 37 7 1.339388
37 22 22 22 37 8 1.323601
37 23 23 23 37 9 1.315474
37 24 24 24 37 10 1.289518
37 25 25 25 37 11 1.277766
37 26 26 26 37 12 1.260336
37 27 27 27 37 13 1.251742
37 28 28 28 37 14 1.239414
37 29 29 29 37 15 1.229841
37 30 30 30 37 16 1.223079
37 31 31 31 37 17 1.220081
37 32 33 33 37 18 1.208656
37 34 35 35 37 19 1.187626
37 36 37 37 37 20 1.181155
37 38 39 39 37 21 1.175615
37 40 41 41 37 22 1.163112
37 42 43 43 37 23 1.152435
37 44 45 45 37 24 1.144045
37 46 47 47 37 25 1.140909
37 48 49 49 37 26 1.135337
37 50 51 51 37 27 1.129189
37 52 53 53 37 28 1.128589
37 54 55 55 37 29 1.124492
37 56 57 57 37 30 1.110513
37 58 59 59 37 31 1.106305
37 60 61 61 37 32 1.100416
37 62 64 63 37 33 1.098896
37 65 67 66 37 34 1.093542
37 68 70 69 37 35 1.093306
37 71 73 72 37 36 1.077662
37 74 76 75 37 37 1.077355
37 77 79 78 37 38 1.071087
37 80 82 81 37 39 1.066324
37 83 85 84 37 40 1.065328
37 86 88 87 37 41 1.061580
37 89 91 90 37 42 1.051022
37 92 94 93 37 43 1.046438
37 95 97 96 37 44 1.044462
37 98 100 99 37 45 1.039600
37 101 103 102 37 46 1.036710
37 104 109 107 37 47 1.033779
37 110 115 113 37 48 1.030497
37 116 121 119 37 49 1.024859
37 122 127 125 37 50 1.022615
37 128 133 131 37 51 1.016846
37 134 139 137 37 52 1.009250
37 140 145 143 37 53 1.007840
37 146 151 149 37 54 1.004531
37 152 157 155 37 55 1.004440
